country_name,country_text_id,country_id,year,v2x_libdem,v2elfemrst,v2elgvsuflvl,v2fsuffrage,v2pepwrses,v2pepwrgen,v2clgencl,v2peapsgen,v2peapsgeo,v2cacamps,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2xpe_exlgender,v2xpe_exlgeo,v2xpe_exlpol,v2xpe_exlsocgr,v2x_corr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2smpolsoc,e_v2x_civlib_5C,e_v2x_clpol_5C,e_v2x_clpriv_5C,e_v2x_corr_5C,e_v2x_gencl_5C,e_v2x_gencs_5C,e_v2x_gender_5C,e_v2x_genpp_5C,e_v2x_libdem_5C,e_v2x_liberal_5C,e_wbgi_gee,e_wbgi_pve,e_peedgini,e_miferrat,e_pechmor,e_pematmor,e_wb_pop
France,FRA,76,2021,0.788,NA,NA,100,1.387,2.875,3.375,2.098,2.26,0.724,0.071,0.066,0.085,0.916,0.936,0.949,0.879,0.099,0.057,0.056,0.078,0.125,0.058,0.928,0.896,0.913,0.999,0.953,-0.937,1,1,1,0,1,1,1,1,0.75,1,1.231,0.326,NA,1.8,3.74,NA,67749632
France,FRA,76,2022,0.808,2,8,100,1.211,2.875,3.375,2.098,2.26,0.724,0.06,0.062,0.062,0.919,0.942,0.96,0.869,0.097,0.057,0.061,0.049,0.129,0.05,0.927,0.896,0.916,0.999,0.959,-0.937,1,1,1,0,1,1,1,1,1,1,1.166,0.335,NA,1.76,3.65,NA,67935660
France,FRA,76,2023,0.81,NA,NA,100,1.274,3.182,3.375,2.098,2.26,0.942,0.059,0.068,0.076,0.915,0.942,0.955,0.866,0.11,0.052,0.058,0.031,0.158,0.049,0.932,0.895,0.919,0.999,0.963,-0.937,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.64,3.56,NA,NA
France,FRA,76,2024,0.799,2,8,100,1.478,2.98,NA,NA,NA,1.439,0.059,0.067,0.066,0.913,0.942,0.952,0.866,NA,NA,NA,NA,NA,0.053,0.929,0.895,0.914,0.999,0.963,-1.52,1,1,1,0,1,1,1,1,0.75,1,NA,NA,NA,1.64,3.48,NA,NA
Germany,DEU,77,2000,0.856,NA,NA,100,1.566,2.387,2.854,2.723,2.174,-2.446,0.019,0.026,0.012,0.968,0.987,0.966,0.96,0.031,0.05,0.048,0.014,0.022,0.011,0.952,0.981,0.888,0.994,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.805,1.411,11.899,1.39,5.36,7,82211508
Germany,DEU,77,2001,0.856,NA,NA,100,1.566,2.387,2.854,2.723,2.174,-2.446,0.019,0.026,0.012,0.968,0.987,0.966,0.96,0.031,0.05,0.048,0.014,0.022,0.011,0.952,0.981,0.888,0.994,0.994,2.804,1,1,1,0,1,1,1,1,1,1,NA,NA,11.466,1.35,5.22,NA,82349925
Germany,DEU,77,2002,0.857,2,8,100,1.566,2.387,2.854,2.723,2.174,-2.446,0.018,0.026,0.012,0.968,0.987,0.966,0.96,0.031,0.05,0.048,0.014,0.022,0.011,0.949,0.981,0.886,0.995,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.66,1.096,11.14,1.34,5.09,NA,82488495
Germany,DEU,77,2003,0.857,NA,NA,100,1.566,2.387,2.854,2.723,2.174,-2.446,0.018,0.026,0.012,0.968,0.987,0.966,0.96,0.031,0.05,0.048,0.014,0.022,0.011,0.949,0.981,0.886,0.995,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.357,0.578,10.896,1.34,4.97,NA,82534176
Germany,DEU,77,2004,0.857,NA,NA,100,1.566,2.123,2.854,2.723,2.174,-2.446,0.018,0.026,0.012,0.968,0.987,0.966,0.96,0.031,0.051,0.048,0.014,0.022,0.011,0.95,0.981,0.89,0.992,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.467,0.639,11.952,1.36,4.85,NA,82516260
Germany,DEU,77,2005,0.861,2,8,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.017,0.026,0.012,0.968,0.987,0.966,0.96,0.021,0.048,0.048,0.014,0.022,0.011,0.95,0.981,0.886,0.996,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.501,0.889,11.784,1.34,4.73,7,82469422
Germany,DEU,77,2006,0.869,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.018,0.028,0.012,0.969,0.987,0.967,0.96,0.021,0.048,0.048,0.014,0.022,0.011,0.949,0.981,0.886,0.996,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.646,1.025,11.555,1.34,4.61,NA,82376451
Germany,DEU,77,2007,0.869,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.018,0.028,0.012,0.969,0.987,0.967,0.96,0.021,0.048,0.048,0.014,0.022,0.011,0.949,0.981,0.887,0.996,0.994,2.804,1,1,1,0,1,1,1,1,1,1,1.631,0.996,11.335,1.38,4.49,NA,82266372
Germany,DEU,77,2008,0.869,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.018,0.028,0.012,0.969,0.987,0.967,0.96,0.021,0.048,0.048,0.014,0.022,0.011,0.952,0.981,0.889,0.996,0.994,2.46,1,1,1,0,1,1,1,1,1,1,1.514,0.944,11.177,1.39,4.38,NA,82110097
Germany,DEU,77,2009,0.863,2,8,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.018,0.028,0.014,0.968,0.987,0.966,0.96,0.021,0.048,0.048,0.014,0.022,0.012,0.952,0.981,0.889,0.996,0.994,2.46,1,1,1,0,1,1,1,1,1,1,1.575,0.86,12.132,1.37,4.27,NA,81902307
Germany,DEU,77,2010,0.862,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.016,0.028,0.014,0.968,0.987,0.966,0.96,0.021,0.048,0.048,0.014,0.022,0.012,0.952,0.981,0.887,0.996,0.994,2.329,1,1,1,0,1,1,1,1,1,1,1.516,0.797,12.031,1.4,4.18,7,81776930
Germany,DEU,77,2011,0.867,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.016,0.028,0.014,0.968,0.987,0.967,0.96,0.021,0.048,0.048,0.014,0.022,0.012,0.952,0.981,0.887,0.996,0.994,2.329,1,1,1,0,1,1,1,1,1,1,1.5,0.842,NA,1.39,4.09,NA,80274983
Germany,DEU,77,2012,0.867,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.016,0.028,0.014,0.967,0.987,0.963,0.96,0.021,0.048,0.048,0.014,0.022,0.012,0.952,0.981,0.887,0.996,0.994,2.329,1,1,1,0,1,1,1,1,1,1,1.531,0.776,NA,1.41,4.02,NA,80425823
Germany,DEU,77,2013,0.854,2,8,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.018,0.029,0.014,0.964,0.975,0.964,0.964,0.021,0.048,0.048,0.014,0.022,0.012,0.954,0.983,0.893,0.998,0.994,1.794,1,1,1,0,1,1,1,1,1,1,1.511,0.928,NA,1.42,3.96,7,80645605
Germany,DEU,77,2014,0.847,NA,NA,100,1.566,2.618,2.854,2.723,2.174,-2.446,0.018,0.032,0.014,0.964,0.975,0.964,0.964,0.021,0.048,0.048,0.014,0.022,0.012,0.954,0.983,0.893,0.998,0.994,1.794,1,1,1,0,1,1,1,1,1,1,1.665,0.925,NA,1.47,3.9,NA,80982500
Germany,DEU,77,2015,0.847,NA,NA,100,1.566,2.924,2.854,2.723,2.174,-2.063,0.019,0.049,0.014,0.963,0.975,0.96,0.965,0.021,0.044,0.048,0.014,0.022,0.012,0.954,0.983,0.891,0.999,0.994,1.225,1,1,1,0,1,1,1,1,1,1,1.657,0.688,NA,1.5,3.86,NA,81686611
Germany,DEU,77,2016,0.85,NA,NA,100,1.566,2.924,2.854,2.723,2.174,-1.475,0.019,0.049,0.014,0.964,0.975,0.96,0.965,0.021,0.044,0.048,0.014,0.022,0.012,0.954,0.983,0.891,0.999,0.994,0.879,1,1,1,0,1,1,1,1,1,1,1.661,0.668,NA,1.59,3.8,NA,82348669
Germany,DEU,77,2017,0.843,2,8,100,1.566,2.924,2.854,2.723,2.174,-0.708,0.025,0.05,0.014,0.962,0.975,0.955,0.965,0.021,0.044,0.048,0.014,0.022,0.012,0.954,0.983,0.891,0.997,0.992,0.31,1,1,1,0,1,1,1,1,1,1,1.613,0.574,NA,1.57,3.74,NA,82657002
Germany,DEU,77,2018,0.834,NA,NA,100,1.566,2.924,2.854,2.723,2.174,-0.708,0.025,0.052,0.014,0.961,0.975,0.954,0.965,0.021,0.044,0.048,0.018,0.022,0.013,0.956,0.983,0.897,0.997,0.991,0.31,1,1,1,0,1,1,1,1,1,1,1.524,0.578,NA,1.57,3.66,NA,82905782
Germany,DEU,77,2019,0.836,NA,NA,100,1.566,2.924,2.854,2.723,2.324,-0.708,0.025,0.052,0.014,0.962,0.975,0.958,0.965,0.016,0.034,0.047,0.018,0.018,0.013,0.955,0.983,0.897,0.997,0.991,0.136,1,1,1,0,1,1,1,1,1,1,1.495,0.548,NA,1.54,3.46,NA,83092962
Germany,DEU,77,2020,0.824,NA,NA,100,1.566,2.891,2.854,2.723,2.145,-0.918,0.025,0.052,0.013,0.955,0.975,0.95,0.951,0.029,0.044,0.048,0.018,0.022,0.016,0.953,0.973,0.9,0.997,0.991,0.136,1,1,1,0,1,1,1,1,1,1,1.314,0.645,NA,1.53,3.24,NA,83160871
Germany,DEU,77,2021,0.816,2,8,100,1.566,2.891,3.28,2.723,2.145,-0.582,0.025,0.053,0.013,0.954,0.975,0.947,0.951,0.021,0.037,0.048,0.018,0.022,0.016,0.951,0.973,0.895,0.998,0.991,0.042,1,1,1,0,1,1,1,1,1,1,1.291,0.726,NA,1.58,3.02,NA,83196078
Germany,DEU,77,2022,0.805,NA,NA,100,1.566,2.891,3.28,2.723,2.145,-0.795,0.028,0.055,0.019,0.951,0.975,0.939,0.951,0.021,0.037,0.048,0.018,0.022,0.018,0.953,0.973,0.902,0.998,0.991,0.391,1,1,1,0,1,1,1,1,1,1,1.29,0.615,NA,1.46,2.8,NA,84079811
Germany,DEU,77,2023,0.812,NA,NA,100,1.566,2.891,3.28,2.723,2.145,-0.454,0.022,0.055,0.018,0.951,0.975,0.939,0.951,0.021,0.028,0.051,0.018,0.022,0.014,0.952,0.973,0.9,0.998,0.992,0.424,1,1,1,0,1,1,1,1,1,1,NA,NA,NA,1.44,2.63,NA,NA
Germany,DEU,77,2024,0.792,NA,NA,100,1.566,2.891,NA,NA,NA,-0.185,0.025,0.035,0.019,0.941,0.975,0.922,0.936,NA,NA,NA,NA,NA,0.02,0.952,0.971,0.899,0.998,0.991,-0.295,1,1,1,0,1,1,1,1,0.75,1,NA,NA,NA,1.45,2.49,NA,NA
Guatemala,GTM,78,2000,0.364,NA,NA,100,-0.014,0.868,0.869,-0.654,-1.267,-0.974,0.561,0.753,0.794,0.696,0.578,0.812,0.707,0.871,0.61,0.692,0.436,0.822,0.819,0.597,0.44,0.654,0.697,0.332,0.179,0.75,1,0.75,1,0.5,0.75,0.5,0.75,0.25,0.75,-0.561,-0.768,32.868,4.58,51.66,160,11589761
Guatemala,GTM,78,2001,0.365,NA,NA,100,-0.014,0.868,0.869,-0.654,-1.267,-0.974,0.561,0.753,0.794,0.696,0.578,0.812,0.707,0.871,0.61,0.692,0.436,0.822,0.819,0.597,0.44,0.654,0.697,0.335,0.179,0.75,1,0.75,1,0.5,0.75,0.5,0.75,0.25,0.75,NA,NA,32.753,4.5,49.62,NA,11871565
Guatemala,GTM,78,2002,0.366,NA,NA,100,-0.014,0.868,0.869,-0.654,-1.267,-0.974,0.561,0.753,0.794,0.696,0.578,0.812,0.707,0.871,0.61,0.692,0.436,0.822,0.819,0.597,0.44,0.654,0.697,0.333,0.179,0.75,1,0.75,1,0.5,0.75,0.5,0.75,0.25,0.75,-0.563,-0.834,32.654,4.37,47.66,NA,12147518
Guatemala,GTM,78,2003,0.367,2,8,100,-0.014,0.868,0.869,-0.654,-1.267,-0.717,0.56,0.749,0.794,0.696,0.578,0.812,0.707,0.871,0.61,0.701,0.422,0.822,0.819,0.597,0.44,0.654,0.697,0.333,0.051,0.75,1,0.75,1,0.5,0.75,0.5,0.75,0.25,0.75,-0.571,-0.775,32.567,4.25,45.8,NA,12415334
Guatemala,GTM,78,2004,0.38,NA,NA,100,-0.014,0.868,0.869,-0.654,-1.267,-0.844,0.555,0.723,0.788,0.708,0.619,0.812,0.707,0.871,0.61,0.688,0.422,0.822,0.796,0.604,0.44,0.654,0.717,0.356,0.224,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.25,0.75,-0.805,-0.808,32.11,4.13,44.03,NA,12682108
Guatemala,GTM,78,2005,0.381,NA,NA,100,-0.014,0.868,0.869,-0.654,-1.267,-0.844,0.552,0.723,0.788,0.708,0.619,0.812,0.707,0.871,0.596,0.688,0.424,0.82,0.796,0.604,0.44,0.654,0.717,0.356,0.224,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.25,0.75,-0.796,-0.836,31.775,3.97,42.34,140,12948292
Guatemala,GTM,78,2006,0.379,NA,NA,100,-0.014,0.868,0.869,-0.654,-1.267,-0.844,0.552,0.723,0.788,0.716,0.619,0.812,0.718,0.871,0.596,0.686,0.424,0.82,0.796,0.604,0.432,0.654,0.717,0.356,0.224,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.25,0.75,-0.692,-0.735,31.398,3.85,40.76,NA,13213330
Guatemala,GTM,78,2007,0.391,2,8,100,-0.014,0.868,0.869,-0.654,-1.267,-0.844,0.549,0.739,0.788,0.714,0.619,0.808,0.718,0.871,0.596,0.687,0.424,0.82,0.796,0.625,0.432,0.654,0.779,0.356,0.224,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.25,0.75,-0.664,-0.753,30.997,3.72,39.23,NA,13477017
Guatemala,GTM,78,2008,0.405,NA,NA,100,-0.014,1.003,0.906,-0.654,-1.267,-0.844,0.556,0.773,0.778,0.718,0.623,0.815,0.718,0.871,0.585,0.687,0.424,0.808,0.79,0.631,0.432,0.654,0.798,0.371,0.224,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.5,0.75,-0.647,-0.714,30.55,3.57,37.77,NA,13739299
Guatemala,GTM,78,2009,0.405,NA,NA,100,-0.014,1.003,0.906,-0.654,-1.267,-0.844,0.558,0.771,0.778,0.714,0.623,0.814,0.707,0.871,0.585,0.687,0.424,0.808,0.79,0.632,0.437,0.654,0.798,0.372,0.224,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.5,0.75,-0.71,-0.926,29.826,3.47,36.37,NA,14000190
Guatemala,GTM,78,2010,0.399,NA,NA,100,-0.014,1.003,0.906,-0.654,-1.267,-0.964,0.549,0.783,0.773,0.715,0.623,0.814,0.708,0.871,0.585,0.687,0.424,0.814,0.787,0.634,0.442,0.654,0.798,0.363,0.012,0.75,1,0.75,0.75,0.5,0.75,0.75,0.75,0.25,0.75,-0.721,-0.853,29.252,3.38,35.01,140,14259687
Guatemala,GTM,78,2011,0.393,2,8,100,-0.014,1.003,0.906,-0.654,-1.267,-0.964,0.552,0.786,0.774,0.715,0.623,0.814,0.708,0.871,0.565,0.687,0.424,0.814,0.788,0.641,0.442,0.654,0.816,0.366,0.012,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.25,0.75,-0.725,-0.744,NA,3.29,33.69,NA,14521515
Guatemala,GTM,78,2012,0.392,NA,NA,100,-0.326,1.003,0.906,-0.654,-1.267,-0.964,0.555,0.789,0.767,0.713,0.623,0.805,0.708,0.869,0.565,0.687,0.424,0.814,0.788,0.64,0.436,0.668,0.816,0.371,0.012,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.25,0.75,-0.788,-0.634,NA,3.22,32.41,NA,14781942
Guatemala,GTM,78,2013,0.405,NA,NA,100,-0.707,1.297,0.906,-0.654,-1.267,-0.964,0.523,0.789,0.831,0.722,0.623,0.81,0.741,0.875,0.556,0.687,0.424,0.803,0.798,0.662,0.441,0.706,0.852,0.39,-0.299,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.727,-0.674,NA,3.15,31.19,140,15043981
Guatemala,GTM,78,2014,0.413,NA,NA,100,-0.707,1.346,0.906,-0.654,-1.267,-0.964,0.499,0.789,0.831,0.72,0.623,0.806,0.741,0.875,0.55,0.687,0.424,0.798,0.798,0.665,0.441,0.706,0.856,0.395,-0.299,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.762,-0.656,NA,3.09,30.08,NA,15306316
Guatemala,GTM,78,2015,0.433,2,8,100,-0.539,1.346,0.906,-0.654,-1.267,-0.587,0.476,0.785,0.8,0.723,0.623,0.811,0.741,0.874,0.55,0.687,0.424,0.807,0.752,0.677,0.449,0.726,0.863,0.425,-0.299,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.77,-0.654,NA,3.03,29.02,NA,15567419
Guatemala,GTM,78,2016,0.453,NA,NA,100,-0.539,1.346,0.906,-0.654,-1.267,-0.169,0.475,0.778,0.791,0.728,0.632,0.819,0.741,0.874,0.55,0.687,0.424,0.807,0.72,0.665,0.449,0.696,0.849,0.456,-0.299,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.654,-0.545,NA,2.97,28,NA,15827690
Guatemala,GTM,78,2017,0.459,NA,NA,100,-0.398,1.266,0.906,-0.654,-1.267,-0.169,0.47,0.757,0.809,0.741,0.646,0.824,0.76,0.874,0.55,0.687,0.424,0.813,0.734,0.681,0.472,0.738,0.841,0.46,-0.808,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.692,-0.651,NA,2.86,27.08,NA,16087418
Guatemala,GTM,78,2018,0.415,NA,NA,100,-0.004,1.148,0.906,-0.654,-1.267,-0.169,0.518,0.757,0.854,0.733,0.669,0.797,0.747,0.865,0.557,0.687,0.424,0.809,0.779,0.695,0.458,0.744,0.896,0.368,-1.329,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.718,-0.538,NA,2.74,26.19,NA,16346950
Guatemala,GTM,78,2019,0.421,2,8,100,-0.343,0.657,0.926,-0.472,-0.993,-0.169,0.531,0.812,0.835,0.748,0.696,0.804,0.75,0.819,0.589,0.628,0.39,0.732,0.769,0.684,0.447,0.767,0.848,0.373,-1.329,0.75,1,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.726,-0.577,NA,2.59,25.17,NA,16604026
Guatemala,GTM,78,2020,0.406,NA,NA,100,0.15,0.998,0.8,-0.645,-0.993,0.04,0.553,0.772,0.813,0.737,0.705,0.796,0.721,0.821,0.624,0.664,0.374,0.746,0.757,0.698,0.454,0.758,0.886,0.376,-1.329,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,-0.713,-0.416,NA,2.47,24.26,NA,16858333
Guatemala,GTM,78,2021,0.359,NA,NA,100,0.026,0.998,0.729,-0.577,-0.993,0.312,0.6,0.795,0.818,0.734,0.705,0.745,0.76,0.829,0.583,0.69,0.429,0.761,0.756,0.693,0.454,0.77,0.886,0.353,-1.273,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.25,0.5,-0.782,-0.396,NA,2.39,23.44,NA,17109746
Guatemala,GTM,78,2022,0.309,NA,NA,100,0.026,0.998,0.642,-0.577,-0.993,0.718,0.644,0.795,0.818,0.705,0.705,0.675,0.743,0.826,0.646,0.695,0.429,0.765,0.762,0.695,0.467,0.752,0.886,0.293,-1.273,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.25,0.5,-0.907,-0.305,NA,2.34,22.68,NA,17357886
Guatemala,GTM,78,2023,0.303,2,8,100,0.211,0.998,0.735,-0.577,-0.762,0.945,0.677,0.817,0.84,0.708,0.718,0.648,0.758,0.826,0.608,0.643,0.429,0.738,0.769,0.723,0.479,0.804,0.892,0.265,-1.494,0.75,0.75,0.75,0.75,0.5,1,0.75,1,0.25,0.5,NA,NA,NA,2.31,21.95,NA,NA
Guatemala,GTM,78,2024,0.469,NA,NA,100,0.331,1.43,NA,NA,NA,0.45,0.311,0.807,0.535,0.742,0.699,0.789,0.748,NA,NA,NA,NA,NA,0.707,0.717,0.44,0.798,0.927,0.572,0.262,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,0.5,0.75,NA,NA,NA,2.29,21.25,NA,NA
Iran,IRN,79,2000,0.161,2,8,100,0.812,-0.906,-0.321,-1.287,0.145,0.517,0.673,0.279,0.511,0.384,0.395,0.387,0.363,0.411,0.866,0.456,0.85,0.703,0.516,0.318,0.394,0.261,0.29,0.35,-0.214,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0,0.5,-0.492,-0.728,44.793,2,34.26,44,65544383
Iran,IRN,79,2001,0.145,2,8,100,0.812,-0.906,-0.321,-1.287,0.145,0.517,0.702,0.271,0.511,0.379,0.395,0.376,0.363,0.411,0.866,0.449,0.85,0.703,0.516,0.32,0.394,0.265,0.29,0.35,-0.214,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0,0.25,NA,NA,43.021,1.92,32.4,NA,66674851
Iran,IRN,79,2002,0.145,NA,NA,100,0.812,-0.906,-0.321,-1.287,0.145,0.517,0.71,0.268,0.511,0.379,0.395,0.376,0.363,0.411,0.866,0.449,0.85,0.703,0.516,0.32,0.394,0.265,0.29,0.35,-0.214,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0,0.25,-0.617,-0.773,41.457,1.84,30.63,NA,67327117
Iran,IRN,79,2003,0.145,NA,NA,100,0.812,-0.906,-0.321,-1.287,0.145,0.517,0.714,0.268,0.527,0.379,0.395,0.376,0.363,0.411,0.866,0.449,0.85,0.703,0.533,0.328,0.394,0.278,0.29,0.35,-0.214,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0,0.25,-0.565,-0.78,40.453,1.8,28.95,NA,67954699
Iran,IRN,79,2004,0.136,2,8,100,0.812,-0.906,-0.321,-1.287,0.145,0.517,0.719,0.317,0.527,0.356,0.337,0.369,0.363,0.411,0.866,0.449,0.85,0.703,0.533,0.326,0.394,0.278,0.284,0.334,-0.214,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0,0.25,-0.501,-0.762,40.528,1.78,27.36,NA,69061674
Iran,IRN,79,2005,0.12,2,8,100,1.003,-0.906,-0.321,-1.287,0.145,0.517,0.771,0.376,0.696,0.265,0.229,0.202,0.363,0.404,0.866,0.449,0.86,0.703,0.727,0.317,0.394,0.258,0.284,0.264,-0.437,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.663,-0.783,39.49,1.76,25.87,31,70182594
Iran,IRN,79,2006,0.118,NA,NA,100,0.881,-0.906,-0.321,-1.287,0.145,0.861,0.772,0.392,0.696,0.245,0.18,0.179,0.367,0.415,0.866,0.449,0.86,0.703,0.727,0.31,0.394,0.242,0.284,0.26,-0.437,0.25,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.555,-1.041,38.299,1.76,24.44,NA,71275760
Iran,IRN,79,2007,0.117,NA,NA,100,0.881,-0.906,-0.321,-1.287,0.145,0.861,0.772,0.392,0.696,0.242,0.17,0.179,0.367,0.415,0.866,0.449,0.86,0.703,0.727,0.31,0.394,0.242,0.284,0.26,-0.437,0.25,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.649,-0.932,37.355,1.75,23.09,NA,72319418
Iran,IRN,79,2008,0.116,2,8,100,0.881,-0.906,-0.321,-1.287,0.145,0.947,0.771,0.383,0.696,0.24,0.166,0.179,0.367,0.415,0.866,0.449,0.86,0.703,0.727,0.308,0.394,0.242,0.278,0.26,-0.437,0.25,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.683,-0.94,36.598,1.74,21.84,NA,73318394
Iran,IRN,79,2009,0.113,2,8,100,0.881,-0.906,-0.321,-1.287,0.145,0.947,0.783,0.389,0.708,0.224,0.139,0.158,0.367,0.403,0.866,0.449,0.86,0.703,0.74,0.313,0.394,0.258,0.278,0.241,-0.766,0.25,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.577,-1.564,36.586,1.74,20.7,NA,74322685
Iran,IRN,79,2010,0.108,NA,NA,100,0.971,-0.85,-0.321,-1.287,0.145,1.416,0.78,0.437,0.701,0.189,0.107,0.111,0.335,0.433,0.863,0.449,0.86,0.734,0.739,0.31,0.38,0.247,0.287,0.231,-0.766,0,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.498,-1.631,36.196,1.75,19.7,25,75373855
Iran,IRN,79,2011,0.108,NA,NA,100,0.971,-0.85,-0.321,-1.287,0.145,1.416,0.78,0.437,0.701,0.191,0.11,0.118,0.339,0.433,0.863,0.449,0.86,0.734,0.739,0.306,0.375,0.247,0.287,0.234,-0.766,0,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.453,-1.422,NA,1.79,18.83,NA,76342971
Iran,IRN,79,2012,0.111,2,8,100,0.971,-0.85,-0.321,-1.287,0.145,1.416,0.776,0.414,0.701,0.191,0.11,0.118,0.339,0.449,0.863,0.449,0.86,0.734,0.739,0.31,0.375,0.247,0.292,0.234,-0.766,0,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.542,-1.324,NA,1.85,18.06,NA,77324451
Iran,IRN,79,2013,0.12,2,8,100,0.836,-0.703,-0.321,-1.287,0.145,1.416,0.742,0.329,0.698,0.234,0.21,0.145,0.342,0.446,0.859,0.449,0.86,0.732,0.734,0.326,0.395,0.253,0.319,0.252,-0.766,0.25,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.689,-1.25,NA,1.91,17.31,23,78458928
Iran,IRN,79,2014,0.122,NA,NA,100,0.836,-0.703,-0.321,-1.287,0.145,0.841,0.739,0.315,0.693,0.24,0.21,0.157,0.344,0.446,0.859,0.449,0.86,0.732,0.733,0.33,0.395,0.266,0.319,0.251,-0.766,0.25,0,0.25,0.75,0.25,0.25,0.25,0.25,0,0.25,-0.437,-0.875,NA,1.98,16.64,NA,79961672
Iran,IRN,79,2015,0.126,NA,NA,100,0.836,-0.703,-0.321,-1.287,0.145,0.841,0.739,0.315,0.693,0.263,0.247,0.173,0.372,0.446,0.859,0.449,0.86,0.732,0.733,0.34,0.408,0.281,0.319,0.264,-0.766,0.25,0,0.25,0.75,0.5,0.25,0.25,0.25,0,0.25,-0.253,-0.925,NA,2.02,16.03,NA,81790841
Iran,IRN,79,2016,0.128,2,8,100,0.836,-0.703,-0.321,-1.287,0.145,0.841,0.744,0.377,0.676,0.264,0.247,0.175,0.372,0.446,0.859,0.449,0.86,0.753,0.725,0.361,0.408,0.278,0.371,0.273,-0.766,0.25,0,0.25,0.75,0.5,0.25,0.25,0.25,0,0.25,-0.237,-0.814,NA,2.05,15.46,NA,83306231
Iran,IRN,79,2017,0.126,2,8,100,0.4,-1.11,-0.321,-1.287,0.145,1.398,0.772,0.374,0.713,0.269,0.244,0.183,0.372,0.46,0.868,0.449,0.86,0.711,0.756,0.336,0.419,0.279,0.293,0.249,-0.766,0.25,0,0.25,0.75,0.5,0.25,0.25,0.25,0,0.25,-0.242,-0.934,NA,2.02,14.91,NA,84505076
Iran,IRN,79,2018,0.124,NA,NA,100,0.605,-0.798,-0.321,-1.287,0.145,1.398,0.777,0.371,0.727,0.26,0.242,0.167,0.364,0.468,0.862,0.449,0.86,0.733,0.768,0.359,0.429,0.27,0.352,0.244,-0.766,0.25,0,0.25,0.75,0.5,0.25,0.25,0.25,0,0.25,-0.479,-1.342,NA,1.92,14.4,NA,85617562
