cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,Capacity,Capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
90,"Korea, North",1970,PRK,KP,731,PRK,41,2,1,-0.510900021,0.44609200954437256,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.9035080309512193,3.4466402530670166,NA,0.7750369906425476,NA,NA,NA,NA,NA,NA
90,"Korea, North",1971,PRK,KP,731,PRK,41,2,1,-0.496199995,0.4476217031478882,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.960756348668406,3.4463577270507813,NA,0.776352584,NA,NA,NA,NA,NA,NA
90,"Korea, North",1972,PRK,KP,731,PRK,41,2,1,-0.54549998,0.4511831998825073,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.5670570420793597,3.441946029663086,NA,0.7776528596878052,NA,NA,NA,NA,NA,NA
90,"Korea, North",1973,PRK,KP,731,PRK,41,2,1,-0.535399973,0.44634270668029785,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.6891218886126174,3.4385268688201904,NA,0.7789381146430969,NA,NA,NA,NA,NA,NA
90,"Korea, North",1974,PRK,KP,731,PRK,41,2,1,-0.495799989,0.44301459193229675,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,3.8838726189822412,3.4165210723876953,NA,0.7802085876464844,NA,NA,NA,NA,NA,NA
90,"Korea, North",1975,PRK,KP,731,PRK,41,2,1,-0.50059998,0.4481891989707947,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.007815916328603,3.3971598148345947,NA,0.7814645171165466,NA,NA,NA,NA,NA,NA
90,"Korea, North",1976,PRK,KP,731,PRK,41,2,1,-0.466899991,0.45483070611953735,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.121391682485123,3.4405086040496826,NA,0.7827062010765076,NA,NA,NA,NA,NA,NA
90,"Korea, North",1977,PRK,KP,731,PRK,41,2,1,-0.474099994,0.44818609952926636,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.135803691546922,3.464444637298584,NA,0.7839338779449463,NA,NA,NA,NA,NA,NA
90,"Korea, North",1978,PRK,KP,731,PRK,41,2,1,-0.43720001,0.4473626911640167,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.222813199047059,3.6413042545318604,NA,0.7851477265357971,NA,NA,NA,NA,NA,NA
90,"Korea, North",1979,PRK,KP,731,PRK,41,2,1,-0.42750001,0.44284799695014954,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.297804736752709,3.7172069549560547,NA,0.7863479852676392,NA,NA,NA,NA,NA,NA
90,"Korea, North",1980,PRK,KP,731,PRK,41,2,1,-0.417600006,0.4462563097476959,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.407655028451212,3.7151262760162354,NA,0.7875349521636963,NA,NA,NA,NA,NA,NA
90,"Korea, North",1981,PRK,KP,731,PRK,41,2,1,-0.381399989,0.44507360458374023,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.562314189676076,3.791287422180176,NA,0.7887088060379028,NA,NA,NA,NA,NA,NA
90,"Korea, North",1982,PRK,KP,731,PRK,41,2,1,-0.382099986,0.4480099081993103,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.601352927514509,3.7937748432159424,NA,0.7898697257041931,NA,NA,NA,NA,NA,NA
90,"Korea, North",1983,PRK,KP,731,PRK,41,2,1,-0.377299994,0.460684597,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,4.660687202642434,3.780677080154419,NA,0.791018009,NA,NA,NA,NA,NA,NA
90,"Korea, North",1984,PRK,KP,731,PRK,41,2,1,-0.257600009,0.4491167962551117,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.637351116437448,3.7652127742767334,NA,0.7921537756919861,NA,NA,NA,NA,NA,NA
90,"Korea, North",1985,PRK,KP,731,PRK,41,2,1,-0.134000003,0.38651150465011597,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.408419520178818,3.7502455711364746,NA,0.7932772636413574,NA,NA,NA,NA,NA,NA
90,"Korea, North",1986,PRK,KP,731,PRK,41,2,1,-0.128099993,0.3943985104560852,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.313290375703605,3.8009636402130127,NA,0.7943886518478394,NA,NA,NA,NA,NA,NA
90,"Korea, North",1987,PRK,KP,731,PRK,41,2,1,-0.230399996,0.3917328119277954,NA,NA,NA,0.20408163964748383,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.385263795093329,3.7870211601257324,NA,0.795488179,NA,NA,NA,NA,NA,NA
90,"Korea, North",1988,PRK,KP,731,PRK,41,2,1,-0.270599991,0.39654770493507385,NA,NA,NA,0.21782177686691284,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.461366102,3.777876138687134,NA,0.7965760231018066,NA,NA,NA,NA,NA,NA
90,"Korea, North",1989,PRK,KP,731,PRK,41,2,1,-0.267199993,0.38468870520591736,NA,NA,NA,0.23354566097259521,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.352168852820038,3.9705982208251953,NA,0.7976523637771606,NA,NA,NA,NA,NA,NA
90,"Korea, North",1990,PRK,KP,731,PRK,41,2,1,-0.243300006,0.39889711141586304,NA,NA,NA,0.2517162561416626,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.555760366567493,4.096567630767822,NA,0.7987173199653625,NA,NA,NA,NA,NA,NA
90,"Korea, North",1991,PRK,KP,731,PRK,41,2,1,-0.254999995,0.3951205909252167,NA,NA,NA,0.2729528546333313,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.581410050914397,4.0813703536987305,NA,0.7997711896896362,NA,NA,NA,NA,NA,NA
90,"Korea, North",1992,PRK,KP,731,PRK,41,2,1,-0.284299999,0.38793081045150757,NA,NA,NA,0.2981029748916626,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.574765577177659,4.0658369064331055,NA,0.8008140325546265,NA,NA,NA,NA,NA,NA
90,"Korea, North",1993,PRK,KP,731,PRK,41,2,1,-0.157800004,0.39190560579299927,NA,NA,NA,0.3283582031726837,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.522364839115194,3.9651119709014893,NA,0.8018460869789124,NA,NA,NA,NA,NA,NA
90,"Korea, North",1994,PRK,KP,731,PRK,41,2,1,-0.090620004,0.40155911445617676,NA,NA,NA,0.3654485046863556,-1.152,-0.897,1.5229148864746094,NA,NA,NA,NA,5.573310982421264,3.9508185386657715,NA,0.8028674721717834,NA,NA,NA,NA,NA,NA
90,"Korea, North",1995,PRK,KP,731,PRK,41,2,1,0.041060001,0.39082738757133484,NA,NA,NA,0.41198500990867615,-2.15,-0.897,1.5229148864746094,NA,NA,NA,NA,5.481955069080808,3.937981605529785,NA,0.8038784265518188,NA,NA,NA,NA,NA,NA
90,"Korea, North",1996,PRK,KP,731,PRK,41,2,1,0.2328999936580658,0.40169939398765564,NA,NA,NA,0.4721029996871948,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,5.530958548719766,3.9267842769622803,NA,0.8048790693283081,NA,NA,NA,NA,NA,NA
90,"Korea, North",1997,PRK,KP,731,PRK,41,2,1,0.1469999998807907,0.3989194929599762,NA,NA,NA,0.55276382,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,4.632467465945855,3.9170000553131104,NA,0.8058695197105408,NA,NA,NA,NA,NA,NA
90,"Korea, North",1998,PRK,KP,731,PRK,41,2,1,0.1429000049829483,0.3987830877304077,NA,NA,NA,0.6666666865348816,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,4.538602016790627,3.814894437789917,NA,0.8068499565124512,NA,NA,NA,NA,NA,NA
90,"Korea, North",1999,PRK,KP,731,PRK,41,2,1,0.13109999895095825,0.3955231010913849,NA,NA,NA,0.6666666865348816,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,4.536708659586021,3.8064818382263184,NA,0.8078205585479736,NA,NA,NA,NA,NA,NA
90,"Korea, North",2000,PRK,KP,731,PRK,41,2,1,0.13349999487400055,0.39483681321144104,NA,NA,NA,0.6666666865348816,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,4.5238977304159675,3.850391149520874,NA,0.8087814450263977,NA,NA,NA,NA,NA,NA
90,"Korea, North",2001,PRK,KP,731,PRK,41,2,1,0.1307000070810318,0.3920336961746216,NA,NA,NA,0.6666666865348816,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,4.4950743904123875,3.8664615154266357,NA,0.8097327947616577,NA,NA,NA,NA,NA,NA
90,"Korea, North",2002,PRK,KP,731,PRK,41,2,1,0.0067,0.42191070318222046,NA,NA,NA,0.6666666865348816,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.857762575149536,NA,0.8106747269630432,NA,NA,NA,NA,NA,NA
90,"Korea, North",2003,PRK,KP,731,PRK,41,2,1,0.005813,0.4099414050579071,NA,NA,NA,0.6666666865348816,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.8492867946624756,NA,0.81160736083984375,NA,NA,NA,NA,NA,NA
90,"Korea, North",2004,PRK,KP,731,PRK,41,2,1,-0.01342,0.41618409752845764,NA,NA,NA,0.5945945978164673,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.8522019386291504,NA,0.8125308752059937,NA,NA,NA,NA,NA,NA
90,"Korea, North",2005,PRK,KP,731,PRK,41,2,1,-0.022679999,0.42521148920059204,NA,NA,NA,0.5365853309631348,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.855835199356079,NA,0.8134453296661377,NA,NA,NA,NA,NA,NA
90,"Korea, North",2006,PRK,KP,731,PRK,41,2,1,0.2418999969959259,0.38847899436950684,NA,NA,NA,0.4888888895511627,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.849684238433838,NA,0.814350963,18,NA,NA,NA,NA,NA
90,"Korea, North",2007,PRK,KP,731,PRK,41,2,1,0.23479999601840973,0.3894636929035187,NA,NA,NA,0.44897958636283875,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.844269275665283,NA,0.8152477741241455,18,NA,NA,NA,NA,NA
90,"Korea, North",2008,PRK,KP,731,PRK,41,2,1,0.2354000061750412,0.39712318778038025,NA,NA,NA,0.4150943160057068,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.839353561401367,NA,0.8161360025405884,18,NA,NA,NA,NA,NA
90,"Korea, North",2009,PRK,KP,731,PRK,41,2,1,0.23160000145435333,0.38351160287857056,NA,NA,NA,0.38596493005752563,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.8346078395843506,NA,0.8170157670974731,18,NA,NA,NA,NA,NA
90,"Korea, North",2010,PRK,KP,731,PRK,41,2,1,0.21559999883174896,0.39448440074920654,NA,NA,NA,0.3606557548046112,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.829793930053711,NA,0.8178871273994446,18,NA,NA,NA,NA,NA
90,"Korea, North",2011,PRK,KP,731,PRK,41,2,1,0.2069000005722046,0.38561931252479553,NA,NA,NA,0.3384615480899811,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.896505117416382,NA,0.8187502026557922,18,NA,NA,NA,NA,NA
90,"Korea, North",2012,PRK,KP,731,PRK,41,2,1,0.1899999976158142,0.38633421063423157,NA,NA,NA,0.32258063554763794,-2.15,0.051,1.5229148864746094,NA,NA,NA,NA,NA,3.891465902328491,NA,0.8196051716804504,18,NA,NA,NA,NA,NA
90,"Korea, North",2013,PRK,KP,731,PRK,41,2,1,0.24529999494552612,0.3908925950527191,NA,NA,NA,0.3050847351551056,-1.882,0.051,1.5229148864746094,NA,NA,NA,NA,NA,4.030978679656982,NA,0.820452094,18,NA,NA,NA,NA,NA
90,"Korea, North",2014,PRK,KP,731,PRK,41,2,1,0.2401999980211258,0.3724997937679291,NA,NA,NA,0.2857142984867096,-1.882,0.051,1.5229148864746094,NA,NA,NA,NA,3.5234656979910386,4.025937080383301,NA,0.8212910890579224,18,NA,NA,NA,NA,NA
90,"Korea, North",2015,PRK,KP,731,PRK,41,2,1,0.19789999723434448,0.3686543107032776,NA,NA,NA,0.2857142984867096,-1.882,0.051,1.5229148864746094,NA,NA,NA,NA,3.570413072481041,4.021009445,NA,0.8221222758293152,18,NA,NA,NA,NA,NA
91,"Korea, South",1960,KOR,KR,732,ROK,42,2,1,0.7865999937057495,0.35064059495925903,3,NA,NA,1.8333333730697632,0.532,0.479,3.118134021759033,0.7944921851158142,NA,NA,NA,2.475050289878585,3.2832303047180176,NA,0.8436976671218872,NA,NA,NA,NA,0.13846153259277344,0.10699588775634766
91,"Korea, South",1961,KOR,KR,732,ROK,42,2,1,0.6437000036239624,0.35867050290107727,3,NA,NA,1.864406704902649,-0.051,0.479,3.118134021759033,0.7944921851158142,NA,NA,NA,1.9489571788808098,3.129058599472046,NA,0.8446685075759888,NA,NA,NA,NA,0.16451614379882812,0.10652920722961426
91,"Korea, South",1962,KOR,KR,732,ROK,42,2,1,0.6438000202178955,0.35206300020217896,3,NA,NA,1.8965516090393066,-0.069,0.479,3.118134021759033,0.7944921851158142,NA,NA,NA,2.0722795191699666,3.1027495861053467,NA,0.8456273674964905,NA,NA,NA,NA,0.1558823585510254,0.09659091
91,"Korea, South",1963,KOR,KR,732,ROK,42,2,1,0.8942999839782715,0.3760213851928711,NA,NA,NA,1.9298245906829834,-0.069,0.479,3.118134021759033,0.7944921851158142,NA,NA,NA,2.046009076243027,3.169074773788452,NA,0.8465744256973267,NA,NA,NA,NA,0.086538467,0.10399999618530273
91,"Korea, South",1964,KOR,KR,732,ROK,42,2,1,0.7937999963760376,0.3912124037742615,NA,NA,NA,1.9642857313156128,-0.054,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,1.7704586576040124,3.1032068729400635,NA,0.8475099205970764,NA,NA,NA,NA,0.1230769157409668,0.07313643
91,"Korea, South",1965,KOR,KR,732,ROK,42,2,1,0.7894999980926514,0.3836483955383301,NA,NA,NA,2,-0.043,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,1.7178854059530468,3.0866177082061768,NA,0.8484340906143188,NA,NA,NA,NA,0.14137930870056153,0.072681704
91,"Korea, South",1966,KOR,KR,732,ROK,42,2,1,0.788100004,0.38509878516197205,NA,NA,NA,2,-0.043,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,1.943329443366149,3.012700319290161,NA,0.8493471741676331,NA,NA,NA,NA,0.1666666793823242,0.076171875
91,"Korea, South",1967,KOR,KR,732,ROK,42,2,1,0.8709999918937683,0.38814079761505127,NA,NA,NA,2.037036895751953,-0.043,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,2.1057329364640154,3.055900812149048,NA,0.8502492904663086,NA,NA,NA,NA,0.14754098892211914,0.096902304
91,"Korea, South",1968,KOR,KR,732,ROK,42,2,1,0.8464000225067139,0.3895151913166046,NA,NA,NA,2.0754716396331787,-0.043,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,2.304747757020501,3.0478475093841553,NA,0.8511406779289246,NA,NA,NA,NA,0.18656717300415038,0.082208586
91,"Korea, South",1969,KOR,KR,732,ROK,42,2,1,0.9868000149726868,0.38898730278015137,NA,NA,NA,2.115384817123413,-0.043,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,2.485028385161406,3.0279667377471924,NA,0.8520214557647705,NA,NA,NA,NA,0.1347517776489258,0.13239436149597167
91,"Korea, South",1970,KOR,KR,732,ROK,42,2,1,1.1710000038146973,0.3554443120956421,NA,NA,NA,2.156862735748291,-0.043,0.512,3.118134021759033,0.7944921851158142,NA,NA,NA,2.5650821719793115,3.046128034591675,NA,0.8528919219970703,NA,13,NA,0.3506849315068493,0.13972602739726028,0.14161558159385426
91,"Korea, South",1971,KOR,KR,732,ROK,42,2,1,1.440000057220459,0.36466288566589355,NA,NA,NA,2.200000047683716,-0.043,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,2.7100566647394158,3.0165727138519287,NA,0.8537521958351135,NA,13,NA,0.367032967,0.11428571428571428,0.1442704039571311
91,"Korea, South",1972,KOR,KR,732,ROK,42,2,1,1.3650000095367432,0.3556757867336273,NA,NA,NA,2.156862735748291,-0.043,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,2.825893467170837,2.9933059215545654,NA,0.8546025156974792,NA,13,NA,0.33403362274169923,0.12394957542419434,0.11174233436584473
91,"Korea, South",1973,KOR,KR,732,ROK,42,2,1,1.2230000495910645,0.3547526001930237,NA,NA,NA,2.115384817123413,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,2.830315548410283,2.9736363887786865,NA,0.8554429411888123,NA,13,NA,0.3005181312561035,0.14162348747253417,0.10501496315002441
91,"Korea, South",1974,KOR,KR,732,ROK,42,2,1,1.2640000581741333,0.3690769076347351,NA,NA,NA,2.0754716396331787,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,3.2396162749669037,2.956388473510742,NA,0.8562737107276917,NA,13,NA,0.30163934707641604,0.1387978172302246,0.11611822128295898
91,"Korea, South",1975,KOR,KR,732,ROK,42,2,1,1.243999958,0.3612438142299652,NA,NA,NA,2.037036895751953,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,3.405907275829577,2.9342474937438965,0.818944514,0.8570950031280518,NA,13,NA,0.24694902420043946,0.14501076698303222,0.13260226249694823
91,"Korea, South",1976,KOR,KR,732,ROK,42,2,1,1.3029999732971191,0.36365950107574463,NA,NA,NA,2,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,3.882384438528958,2.8888022899627686,0.8492605090141296,0.8579069972038269,NA,13,NA,0.28762542724609375,0.16435737609863282,0.14521410942077637
91,"Korea, South",1977,KOR,KR,732,ROK,42,2,1,1.305999994277954,0.36366939544677734,NA,NA,NA,2,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.132691549710915,2.859307050704956,0.9313909411430359,0.8587097525596619,NA,13,NA,0.2798479080200195,0.18060836791992188,0.14200634002685547
91,"Korea, South",1978,KOR,KR,732,ROK,42,2,1,1.3309999704360962,0.3569861948490143,NA,NA,NA,2,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.468624626100743,2.846050500869751,NA,0.8595035076141357,NA,13,NA,0.2848948287963867,0.21169078826904297,0.14630481719970703
91,"Korea, South",1979,KOR,KR,732,ROK,42,2,1,1.3539999723434448,0.364146888,NA,NA,NA,2,-0.662,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.558727068922622,2.8908276557922363,NA,0.8602884411811829,NA,13,NA,0.2890330696105957,0.19108413696289062,0.1482980442047119
91,"Korea, South",1980,KOR,KR,732,ROK,42,2,1,1.4500000476837158,0.3609878122806549,NA,NA,NA,2,-0.293,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.659937653654598,2.819624185562134,NA,0.861064613,NA,13,NA,0.2576075744628906,0.1533234405517578,0.16755093561414086
91,"Korea, South",1981,KOR,KR,732,ROK,42,2,1,1.4620000123977661,0.36219120025634766,NA,NA,NA,2,-0.293,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.759063726582624,2.815321922302246,NA,0.8618322014808655,NA,13,NA,0.26418825149536135,0.1451791763305664,0.1660424945259914
91,"Korea, South",1982,KOR,KR,732,ROK,42,2,1,1.4730000495910645,0.36022821068763733,NA,NA,NA,2,-0.293,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.7842261898592495,2.7936975955963135,0.9370472431182861,0.8625913858413696,NA,13,NA,0.26783290863037107,0.1380836009979248,0.16774419349051858
91,"Korea, South",1983,KOR,KR,732,ROK,42,2,1,1.4550000429153442,0.36455750465393066,NA,NA,NA,2,-0.293,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.784167857594295,2.7816410064697266,NA,0.8633422255516052,NA,13,NA,0.2460060501098633,0.15681167602539062,0.16993747528118347
91,"Korea, South",1984,KOR,KR,732,ROK,42,2,1,1.3339999914169312,0.3296658992767334,NA,NA,NA,2,-0.293,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.780059771237733,2.768791675567627,0.8928330540657043,0.8640849590301514,NA,13,NA,0.24881940841674804,0.1545697021484375,0.15962949357528552
91,"Korea, South",1985,KOR,KR,732,ROK,42,2,1,1.3370000123977661,0.33622971177101135,NA,NA,NA,2,-0.143,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.793208302973648,2.753934144973755,NA,0.8648196458816528,NA,13,NA,0.2681118011474609,0.14382058143615722,0.15541749389038922
91,"Korea, South",1986,KOR,KR,732,ROK,42,2,1,1.2380000352859497,0.33677199482917786,NA,NA,NA,2,-0.143,2.099,3.118134021759033,0.7944921851158142,NA,NA,NA,4.867924200290594,2.749643564224243,0.9326193928718567,0.8655464053153992,NA,13,NA,0.26859981536865235,0.15216046333312988,0.15158699609780812
91,"Korea, South",1987,KOR,KR,732,ROK,42,2,1,1.4220000505447388,0.3308210074901581,NA,NA,NA,2,0.92,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,4.982997395803385,2.7401351928710938,NA,0.8662654161453247,NA,13,NA,0.29837182998657225,0.17306074142456054,0.15406618199424482
91,"Korea, South",1988,KOR,KR,732,ROK,42,2,1,1.5509999990463257,0.3375715911388397,NA,NA,NA,2,1.568,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.218871139270605,2.7646868228912354,NA,0.8669767379760742,NA,13,NA,0.3199892234802246,0.1256222629547119,0.14978871880583092
91,"Korea, South",1989,KOR,KR,732,ROK,42,2,1,1.5989999771118164,0.32912489771842957,NA,NA,NA,2,1.568,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.410956310391088,2.7866568565368652,NA,0.8676806092262268,NA,13,NA,0.36132347106933593,0.1094150447845459,0.15661208147599562
91,"Korea, South",1990,KOR,KR,732,ROK,42,2,1,1.6410000324249268,0.34084731340408325,NA,NA,NA,2,1.741,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.4662858685238405,2.781611204147339,1.0531814098358154,0.8683769702911377,NA,13,NA,0.364263916,0.11019480705261231,0.16944656452835763
91,"Korea, South",1991,KOR,KR,732,ROK,42,2,1,1.6430000066757202,0.34629279375076294,NA,NA,NA,2,1.741,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.535800693220342,2.9064531326293945,NA,0.8690661191940308,NA,NA,NA,0.3288986968994141,0.08764143,0.16608600569665083
91,"Korea, South",1992,KOR,KR,732,ROK,42,2,1,1.9429999589920044,0.3481265902519226,NA,NA,NA,2,1.741,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.583057764220936,2.896158218383789,NA,0.869748056,NA,NA,NA,0.33315898895263674,0.071386223,0.1639295430043979
91,"Korea, South",1993,KOR,KR,732,ROK,42,2,1,2.0439999103546143,0.34052830934524536,NA,NA,NA,2,2.443,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.635429777716595,2.885730028152466,NA,0.8704229593276978,NA,NA,NA,0.3258429718017578,0.058159584999084475,0.16258786217599236
91,"Korea, South",1994,KOR,KR,732,ROK,42,2,1,2.055999994277954,0.3442274034023285,NA,NA,NA,2,2.443,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.7125248010316465,2.875459671020508,1.1109237670898438,0.8710908889770508,NA,NA,NA,0.3300058364868164,0.058335176,0.16544052765956516
91,"Korea, South",1995,KOR,KR,732,ROK,42,2,1,2.0759999752044678,0.34735140204429626,NA,NA,NA,2,2.443,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.875318318,2.865568161010742,1.025425672531128,0.8717519640922546,NA,NA,NA,0.3426858139038086,0.066141882,0.16807128109385464
91,"Korea, South",1996,KOR,KR,732,ROK,42,2,1,2.062999963760376,0.350356787,NA,NA,NA,2,2.443,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.885135036,2.7501182556152344,NA,0.8724062442779541,NA,NA,NA,0.32913082122802734,0.066187992,0.17116415818404923
91,"Korea, South",1997,KOR,KR,732,ROK,42,2,1,1.9110000133514404,0.34212350845336914,NA,NA,NA,2,2.443,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.775864994057692,2.7410595417022705,1.081943154335022,0.8730539679527283,NA,NA,NA,0.30471033096313477,0.067258987,0.1665562270445148
91,"Korea, South",1998,KOR,KR,732,ROK,42,2,1,1.9279999732971191,0.34370261430740356,NA,NA,NA,2,2.665,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.417521857162276,2.732501983642578,1.060512900352478,0.8736950755119324,NA,NA,NA,0.36482574462890627,0.046296706199645994,0.16196553250125315
91,"Korea, South",1999,KOR,KR,732,ROK,42,2,1,1.906000018119812,0.3436141908168793,NA,NA,NA,2,2.665,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.553934360748276,2.7175934314727783,1.0793068408966064,0.8743298053741455,NA,NA,NA,0.29928695678710937,0.050921016,0.16337050386150984
91,"Korea, South",2000,KOR,KR,732,ROK,42,2,1,1.9600000381469727,0.3474256098270416,NA,NA,NA,2,2.665,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.677747115656725,2.735379934310913,1.0712530612945557,0.8749581575393677,NA,NA,NA,0.3457405471801758,0.052282977104187014,0.1787449158472853
91,"Korea, South",2001,KOR,KR,732,ROK,42,2,1,1.9470000267028809,0.3434242904186249,NA,NA,NA,2,2.665,2.423,3.118134021759033,0.7944921851158142,NA,NA,NA,5.606839096572029,2.728949546813965,NA,0.8755802512168884,NA,NA,NA,0.32317203521728516,0.049919157,0.17794865415958502
