,Year,Estimated maternal mortality ratio,Population (historical)
Kazakhstan,1972,,12951804
Kazakhstan,1973,,13208123
Kazakhstan,1974,,13454576
Kazakhstan,1975,,13700849
Kazakhstan,1976,,13998737
Kazakhstan,1977,,14353263
Kazakhstan,1978,,14711507
Kazakhstan,1979,,14978703
Kazakhstan,1980,,15152952
Kazakhstan,1981,,15323086
Kazakhstan,1982,,15492598
Kazakhstan,1983,,15665552
Kazakhstan,1984,,15844621
Kazakhstan,2021,,19743607
Kazakhstan,2022,,20034612
Kazakhstan,2023,,20330106
Kenya,1985,580.11273,19201773
Kenya,1986,614.7993,19901641
Kenya,1987,612.4882,20616091
Kenya,1988,596.01465,21356221
Kenya,1989,613.45404,22118436
Kenya,1990,582.9607,22892657
Kenya,1991,565.5924,23646516
Kenya,1992,574.0339,24382466
Kenya,1993,562.82745,25117193
Kenya,1994,553.1697,25857135
Kenya,1995,563.506,26601754
Kenya,1996,560.80597,27344212
Kenya,1997,535.7814,28101763
Kenya,1998,542.9589,28888063
Kenya,1999,547.4636,29733411
Kenya,2000,563.7612,30642894
Kenya,2001,567.1442,31619172
Kenya,2002,536.33777,32629809
Kenya,2003,525.45636,33652233
Kenya,2004,504.09488,34713452
Kenya,2005,503.43677,35796483
Kenya,2006,493.36142,36904009
Kenya,2007,494.0975,38036354
Kenya,2008,483.50565,39206349
Kenya,2009,464.1277,40408887
Kenya,2010,475.5001,41598570
Kenya,2011,472.805,42758466
Kenya,2012,476.98462,43888306
Kenya,2013,516.2126,44986794
Kenya,2014,506.8487,46051441
Kenya,2015,482.9714,47088527
Kenya,2016,504.67444,48139682
Kenya,2017,489.94156,49197760
Kenya,2018,511.50998,50207110
Kenya,2019,502.91656,51202829
Kenya,2020,529.9623,52217327
Kenya,-10000,,10114
Kenya,-9000,,12605
Kenya,-8000,,15741
Kenya,-7000,,19697
Kenya,-6000,,24702
Kenya,-5000,,31045
Kenya,-4000,,39104
Kenya,-3000,,49365
Kenya,-2000,,62459
Kenya,-1000,,79203
Kenya,0,,100663
Kenya,100,,125829
Kenya,200,,157286
Kenya,300,,196608
Kenya,400,,245760
Kenya,500,,307200
Kenya,600,,384000
Kenya,700,,480000
Kenya,800,,600000
Kenya,900,,700000
Kenya,1000,,800000
Kenya,1100,,940000
Kenya,1200,,1080000
Kenya,1300,,1220000
Kenya,1400,,1360000
Kenya,1500,,1500000
Kenya,1600,,1750000
Kenya,1700,,2000000
Kenya,1710,,2047849
Kenya,1720,,2071149
Kenya,1730,,2095752
Kenya,1740,,2121792
Kenya,1750,,2149427
Kenya,1760,,2178842
Kenya,1770,,2210251
Kenya,1780,,2243909
Kenya,1790,,2280123
Kenya,1800,,2574000
Kenya,1801,,2587646
Kenya,1802,,2601363
Kenya,1803,,2615154
Kenya,1804,,2629018
Kenya,1805,,2642955
Kenya,1806,,2656966
Kenya,1807,,2671051
Kenya,1808,,2685211
Kenya,1809,,2699446
Kenya,1810,,2713833
Kenya,1811,,2728219
Kenya,1812,,2742683
Kenya,1813,,2757222
Kenya,1814,,2771839
Kenya,1815,,2786533
Kenya,1816,,2801306
Kenya,1817,,2816156
Kenya,1818,,2831085
Kenya,1819,,2846094
Kenya,1820,,2861182
Kenya,1821,,2876350
Kenya,1822,,2891598
Kenya,1823,,2906927
Kenya,1824,,2922338
Kenya,1825,,2937830
Kenya,1826,,2953404
Kenya,1827,,2969061
Kenya,1828,,2984801
Kenya,1829,,3000624
Kenya,1830,,3016531
Kenya,1831,,3032523
Kenya,1832,,3048599
Kenya,1833,,3064761
Kenya,1834,,3081008
Kenya,1835,,3097341
Kenya,1836,,3113761
Kenya,1837,,3130268
Kenya,1838,,3146862
Kenya,1839,,3163545
Kenya,1840,,3180316
Kenya,1841,,3197175
Kenya,1842,,3214125
Kenya,1843,,3231164
Kenya,1844,,3248293
Kenya,1845,,3265513
Kenya,1846,,3282824
Kenya,1847,,3300228
Kenya,1848,,3317723
Kenya,1849,,3335780
Kenya,1850,,3354404
Kenya,1851,,3370747
Kenya,1852,,3387635
Kenya,1853,,3405073
Kenya,1854,,3422599
Kenya,1855,,3440212
Kenya,1856,,3457913
Kenya,1857,,3475703
Kenya,1858,,3493582
Kenya,1859,,3511551
Kenya,1860,,3529609
Kenya,1861,,3547757
Kenya,1862,,3565996
Kenya,1863,,3584327
Kenya,1864,,3602749
Kenya,1865,,3621263
Kenya,1866,,3639869
Kenya,1867,,3658569
Kenya,1868,,3677361
Kenya,1869,,3696992
Kenya,1870,,3717467
Kenya,1871,,3738797
Kenya,1872,,3760989
Kenya,1873,,3784052
Kenya,1874,,3807253
Kenya,1875,,3830593
Kenya,1876,,3854074
Kenya,1877,,3877696
Kenya,1878,,3901460
Kenya,1879,,3925366
Kenya,1880,,3949416
Kenya,1881,,3973610
Kenya,1882,,3997950
Kenya,1883,,4022435
Kenya,1884,,4047067
Kenya,1885,,4071848
Kenya,1886,,4096776
Kenya,1887,,4121855
Kenya,1888,,4147083
Kenya,1889,,4162379
Kenya,1890,,4167751
Kenya,1891,,4163204
Kenya,1892,,4148745
Kenya,1893,,4124381
Kenya,1894,,4100157
Kenya,1895,,4076072
Kenya,1896,,4052125
Kenya,1897,,4028316
Kenya,1898,,4004644
Kenya,1899,,3978731
Kenya,1900,,3950614
Kenya,1901,,3920328
Kenya,1902,,3887910
Kenya,1903,,3853394
Kenya,1904,,3819182
Kenya,1905,,3785270
Kenya,1906,,3751657
Kenya,1907,,3718339
Kenya,1908,,3685314
Kenya,1909,,3656927
Kenya,1910,,3633121
Kenya,1911,,3613839
Kenya,1912,,3599023
Kenya,1913,,3588619
Kenya,1914,,3578242
Kenya,1915,,3567892
Kenya,1916,,3557569
Kenya,1917,,3547273
Kenya,1918,,3540178
Kenya,1919,,3546497
Kenya,1920,,3566429
Kenya,1921,,3600180
Kenya,1922,,3647958
Kenya,1923,,3709973
Kenya,1924,,3773042
Kenya,1925,,3837184
Kenya,1926,,3902416
Kenya,1927,,3968757
Kenya,1928,,4036226
Kenya,1929,,4102338
Kenya,1930,,4167035
Kenya,1931,,4230257
Kenya,1932,,4291942
Kenya,1933,,4352030
Kenya,1934,,4412958
Kenya,1935,,4474739
Kenya,1936,,4537386
Kenya,1937,,4600909
Kenya,1938,,4665322
Kenya,1939,,4734473
Kenya,1940,,4808498
Kenya,1941,,4887536
Kenya,1942,,4971728
Kenya,1943,,5061219
Kenya,1944,,5152321
Kenya,1945,,5245063
Kenya,1946,,5339474
Kenya,1947,,5435584
Kenya,1948,,5533425
Kenya,1949,,5646031
Kenya,1950,,5769190
Kenya,1951,,5893577
Kenya,1952,,6033296
Kenya,1953,,6183897
Kenya,1954,,6348144
Kenya,1955,,6529299
Kenya,1956,,6727685
Kenya,1957,,6944873
Kenya,1958,,7174794
Kenya,1959,,7422742
Kenya,1960,,7695306
Kenya,1961,,7987767
Kenya,1962,,8299310
Kenya,1963,,8627972
Kenya,1964,,8973538
Kenya,1965,,9338084
Kenya,1966,,9717825
Kenya,1967,,10111061
Kenya,1968,,10518827
Kenya,1969,,10939696
Kenya,1970,,11368805
Kenya,1971,,11788906
Kenya,1972,,12206063
Kenya,1973,,12634840
Kenya,1974,,13070077
Kenya,1975,,13511670
Kenya,1976,,13957620
Kenya,1977,,14428822
Kenya,1978,,14934127
Kenya,1979,,15460669
Kenya,1980,,16018464
Kenya,1981,,16601509
Kenya,1982,,17206178
Kenya,1983,,17846373
Kenya,1984,,18514909
Kenya,2021,,53219165
Kenya,2022,,54252456
Kenya,2023,,55339007
Kingdom of Bavaria,2023,,
Kingdom of Sardinia,2023,,
Kingdom of Saxony,2023,,
Kingdom of Wurttemberg,2023,,
Kingdom of the Two Sicilies,2023,,
Kiribati,1985,213.19191,66510
Kiribati,1986,212.53778,68079
Kiribati,1987,210.28516,69748
Kiribati,1988,206.15712,71445
Kiribati,1989,204.19296,73165
Kiribati,1990,197.29605,74871
Kiribati,1991,187.4829,76385
Kiribati,1992,176.27838,77655
Kiribati,1993,161.7324,78854
Kiribati,1994,153.45576,80033
Kiribati,1995,147.81863,81252
Kiribati,1996,140.48279,82637
Kiribati,1997,136.23164,84161
Kiribati,1998,127.00191,85671
Kiribati,1999,123.18606,87138
Kiribati,2000,115.94782,88631
Kiribati,2001,118.495544,90350
Kiribati,2002,112.76781,92280
Kiribati,2003,114.0779,94190
Kiribati,2004,116.13476,96095
Kiribati,2005,117.73513,98046
Kiribati,2006,116.44706,100028
Kiribati,2007,118.243256,102082
Kiribati,2008,127.80482,104235
Kiribati,2009,126.55635,106479
Kiribati,2010,130.64287,108717
Kiribati,2011,128.81218,110661
Kiribati,2012,130.61884,112293
Kiribati,2013,119.38531,113847
Kiribati,2014,120.16644,115338
Kiribati,2015,121.32431,116826
Kiribati,2016,116.818146,118489
Kiribati,2017,111.586586,120288
Kiribati,2018,110.35632,122097
Kiribati,2019,108.22569,123928
Kiribati,2020,76.33472,126110
Kiribati,1800,,17876
Kiribati,1801,,17876
Kiribati,1802,,17876
Kiribati,1803,,17876
Kiribati,1804,,17876
Kiribati,1805,,17876
Kiribati,1806,,17876
Kiribati,1807,,17876
Kiribati,1808,,17876
Kiribati,1809,,17876
Kiribati,1810,,17876
Kiribati,1811,,17876
Kiribati,1812,,17876
Kiribati,1813,,17876
Kiribati,1814,,17876
Kiribati,1815,,17876
Kiribati,1816,,17876
Kiribati,1817,,17876
Kiribati,1818,,17876
Kiribati,1819,,17893
Kiribati,1820,,17928
Kiribati,1821,,17980
Kiribati,1822,,18050
Kiribati,1823,,18137
Kiribati,1824,,18224
Kiribati,1825,,18312
Kiribati,1826,,18401
Kiribati,1827,,18490
Kiribati,1828,,18579
Kiribati,1829,,18669
Kiribati,1830,,18759
Kiribati,1831,,18850
Kiribati,1832,,18941
Kiribati,1833,,19032
Kiribati,1834,,19124
Kiribati,1835,,19217
Kiribati,1836,,19309
Kiribati,1837,,19403
Kiribati,1838,,19496
Kiribati,1839,,19591
Kiribati,1840,,19685
Kiribati,1841,,19780
Kiribati,1842,,19876
Kiribati,1843,,19972
Kiribati,1844,,20068
Kiribati,1845,,20165
Kiribati,1846,,20263
Kiribati,1847,,20361
Kiribati,1848,,20459
Kiribati,1849,,20558
Kiribati,1850,,20657
Kiribati,1851,,20795
Kiribati,1852,,20933
Kiribati,1853,,21072
Kiribati,1854,,21212
Kiribati,1855,,21353
Kiribati,1856,,21494
Kiribati,1857,,21637
Kiribati,1858,,21780
Kiribati,1859,,21924
Kiribati,1860,,22069
Kiribati,1861,,22216
Kiribati,1862,,22362
Kiribati,1863,,22510
Kiribati,1864,,22659
Kiribati,1865,,22809
Kiribati,1866,,22959
Kiribati,1867,,23111
Kiribati,1868,,23263
Kiribati,1869,,23417
Kiribati,1870,,23571
Kiribati,1871,,23726
Kiribati,1872,,23882
Kiribati,1873,,24039
Kiribati,1874,,24197
Kiribati,1875,,24357
Kiribati,1876,,24517
Kiribati,1877,,24678
Kiribati,1878,,24840
Kiribati,1879,,25003
Kiribati,1880,,25167
Kiribati,1881,,25332
Kiribati,1882,,25498
Kiribati,1883,,25665
Kiribati,1884,,25833
Kiribati,1885,,26002
Kiribati,1886,,26172
Kiribati,1887,,26343
Kiribati,1888,,26515
Kiribati,1889,,26688
Kiribati,1890,,26862
Kiribati,1891,,27038
Kiribati,1892,,27214
Kiribati,1893,,27392
Kiribati,1894,,27570
Kiribati,1895,,27750
Kiribati,1896,,27931
Kiribati,1897,,28112
Kiribati,1898,,28295
Kiribati,1899,,28479
Kiribati,1900,,28664
Kiribati,1901,,28851
Kiribati,1902,,29038
Kiribati,1903,,29227
Kiribati,1904,,29416
Kiribati,1905,,29607
Kiribati,1906,,29799
Kiribati,1907,,29992
Kiribati,1908,,30187
Kiribati,1909,,30382
Kiribati,1910,,30579
Kiribati,1911,,30777
Kiribati,1912,,30976
Kiribati,1913,,31176
Kiribati,1914,,31378
Kiribati,1915,,31580
Kiribati,1916,,31784
Kiribati,1917,,31990
Kiribati,1918,,32144
Kiribati,1919,,32299
Kiribati,1920,,32455
Kiribati,1921,,32612
Kiribati,1922,,32770
Kiribati,1923,,32928
Kiribati,1924,,33087
Kiribati,1925,,33247
Kiribati,1926,,33408
Kiribati,1927,,33569
Kiribati,1928,,33731
Kiribati,1929,,33894
Kiribati,1930,,34058
Kiribati,1931,,34222
Kiribati,1932,,34388
Kiribati,1933,,34554
Kiribati,1934,,34721
Kiribati,1935,,34889
Kiribati,1936,,35057
Kiribati,1937,,35227
Kiribati,1938,,35397
Kiribati,1939,,35568
Kiribati,1940,,35740
Kiribati,1941,,35912
Kiribati,1942,,36086
Kiribati,1943,,36260
Kiribati,1944,,36435
Kiribati,1945,,36611
Kiribati,1946,,36788
Kiribati,1947,,36966
Kiribati,1948,,37144
Kiribati,1949,,37437
Kiribati,1950,,37870
Kiribati,1951,,38645
Kiribati,1952,,39449
Kiribati,1953,,40285
Kiribati,1954,,41151
Kiribati,1955,,42061
Kiribati,1956,,43009
Kiribati,1957,,43992
Kiribati,1958,,45005
Kiribati,1959,,46061
Kiribati,1960,,47178
Kiribati,1961,,48347
Kiribati,1962,,49562
Kiribati,1963,,50811
Kiribati,1964,,52106
Kiribati,1965,,53452
Kiribati,1966,,54448
Kiribati,1967,,55016
Kiribati,1968,,55546
Kiribati,1969,,56380
Kiribati,1970,,57529
Kiribati,1971,,58671
Kiribati,1972,,59796
Kiribati,1973,,60837
Kiribati,1974,,61236
Kiribati,1975,,61011
Kiribati,1976,,60683
Kiribati,1977,,60284
Kiribati,1978,,59878
Kiribati,1979,,60191
Kiribati,1980,,61170
Kiribati,1981,,62137
Kiribati,1982,,63146
Kiribati,1983,,64183
Kiribati,1984,,65244
Kiribati,2021,,128386
Kiribati,2022,,130481
Kiribati,2023,,132539
Korea (former),2023,,
Kosovo,1800,,383800
Kosovo,1820,,383800
Kosovo,1950,,778477
Kosovo,1951,,794334
Kosovo,1952,,811028
Kosovo,1953,,828805
Kosovo,1954,,847889
Kosovo,1955,,868051
Kosovo,1956,,888717
Kosovo,1957,,910463
Kosovo,1958,,933646
Kosovo,1959,,958437
Kosovo,1960,,984853
Kosovo,1961,,1011428
Kosovo,1962,,1036955
Kosovo,1963,,1062745
Kosovo,1964,,1090277
Kosovo,1965,,1120177
Kosovo,1966,,1152589
Kosovo,1967,,1187670
Kosovo,1968,,1214210
Kosovo,1969,,1231465
Kosovo,1970,,1249556
Kosovo,1971,,1273025
Kosovo,1972,,1301581
Kosovo,1973,,1331182
Kosovo,1974,,1363128
Kosovo,1975,,1397692
Kosovo,1976,,1434881
Kosovo,1977,,1474463
Kosovo,1978,,1516248
Kosovo,1979,,1559796
Kosovo,1980,,1604827
Kosovo,1981,,1646568
Kosovo,1982,,1683171
Kosovo,1983,,1719254
Kosovo,1984,,1756815
Kosovo,1985,,1796022
Kosovo,1986,,1836982
Kosovo,1987,,1880598
Kosovo,1988,,1917884
Kosovo,1989,,1946342
Kosovo,1990,,1973788
Kosovo,1991,,2005365
Kosovo,1992,,2039721
Kosovo,1993,,2072671
Kosovo,1994,,2105261
Kosovo,1995,,2137514
Kosovo,1996,,2168751
Kosovo,1997,,2197286
Kosovo,1998,,2078972
Kosovo,1999,,1871526
Kosovo,2000,,1802488
Kosovo,2001,,1820013
Kosovo,2002,,1829466
Kosovo,2003,,1826436
Kosovo,2004,,1822779
Kosovo,2005,,1818358
Kosovo,2006,,1813075
Kosovo,2007,,1807099
Kosovo,2008,,1800861
Kosovo,2009,,1794686
Kosovo,2010,,1788755
Kosovo,2011,,1791948
Kosovo,2012,,1806539
Kosovo,2013,,1817170
Kosovo,2014,,1808983
Kosovo,2015,,1779020
Kosovo,2016,,1761766
Kosovo,2017,,1768125
Kosovo,2018,,1767748
Kosovo,2019,,1755048
Kosovo,2020,,1751415
Kosovo,2021,,1741449
Kosovo,2022,,1717950
Kosovo,2023,,1700039
Kuwait,1985,13.183756,1894254
Kuwait,1986,13.533267,1972520
Kuwait,1987,12.15484,2053007
Kuwait,1988,11.840145,2134707
Kuwait,1989,12.038056,2217471
Kuwait,1990,13.044365,1684833
Kuwait,1991,12.101264,1351404
Kuwait,1992,13.0316515,1634968
Kuwait,1993,11.8696575,1672159
Kuwait,1994,11.037367,1664372
Kuwait,1995,11.23784,1681518
Kuwait,1996,11.226257,1730255
Kuwait,1997,10.373798,1787692
Kuwait,1998,9.609786,1844306
Kuwait,1999,9.982466,1900035
Kuwait,2000,9.892485,1954713
Kuwait,2001,10.071958,2008127
Kuwait,2002,10.157754,2059983
Kuwait,2003,9.748594,2109887
Kuwait,2004,9.795706,2157328
Kuwait,2005,9.707776,2236797
Kuwait,2006,9.845925,2364741
Kuwait,2007,9.384057,2507891
Kuwait,2008,9.817797,2651433
Kuwait,2009,9.944665,2795490
Kuwait,2010,9.178316,2943372
Kuwait,2011,8.270788,3132816
Kuwait,2012,7.102861,3337025
Kuwait,2013,6.5987267,3507754
Kuwait,2014,6.8455925,3665769
Kuwait,2015,6.7904286,3834464
Kuwait,2016,6.0667706,4003976
Kuwait,2017,6.2750134,4154685
Kuwait,2018,6.782403,4323388
Kuwait,2019,7.340056,4442202
Kuwait,2020,7.1708984,4400146
Kuwait,-10000,,912
Kuwait,-9000,,1368
Kuwait,-8000,,2052
Kuwait,-7000,,3079
Kuwait,-6000,,4618
Kuwait,-5000,,6927
Kuwait,-4000,,10391
Kuwait,-3000,,15587
Kuwait,-2000,,23381
Kuwait,-1000,,35072
Kuwait,0,,52609
Kuwait,100,,54423
Kuwait,200,,56300
Kuwait,300,,58241
Kuwait,400,,60249
Kuwait,500,,62327
Kuwait,600,,64476
Kuwait,700,,66700
Kuwait,800,,69000
Kuwait,900,,69000
Kuwait,1000,,69000
Kuwait,1100,,69000
Kuwait,1200,,69000
Kuwait,1300,,69000
Kuwait,1400,,69000
Kuwait,1500,,69000
Kuwait,1600,,135000
Kuwait,1700,,117000
Kuwait,1710,,120284
Kuwait,1720,,121499
Kuwait,1730,,122726
Kuwait,1740,,123966
Kuwait,1750,,125218
Kuwait,1760,,126483
Kuwait,1770,,127760
Kuwait,1780,,129051
Kuwait,1790,,130354
Kuwait,1800,,81280
Kuwait,1801,,81280
Kuwait,1802,,81280
Kuwait,1803,,81280
Kuwait,1804,,81280
Kuwait,1805,,81280
Kuwait,1806,,81280
Kuwait,1807,,81280
Kuwait,1808,,81280
Kuwait,1809,,81280
Kuwait,1810,,81280
Kuwait,1811,,81280
Kuwait,1812,,81280
Kuwait,1813,,81280
Kuwait,1814,,81280
Kuwait,1815,,81280
Kuwait,1816,,81280
Kuwait,1817,,81280
Kuwait,1818,,81280
Kuwait,1819,,81280
Kuwait,1820,,81280
Kuwait,1821,,81280
Kuwait,1822,,81280
Kuwait,1823,,81280
Kuwait,1824,,81280
Kuwait,1825,,81280
Kuwait,1826,,81280
Kuwait,1827,,81280
Kuwait,1828,,81280
Kuwait,1829,,81280
Kuwait,1830,,81280
Kuwait,1831,,81280
Kuwait,1832,,81280
Kuwait,1833,,81280
Kuwait,1834,,81280
Kuwait,1835,,81280
Kuwait,1836,,81280
Kuwait,1837,,81280
Kuwait,1838,,81280
Kuwait,1839,,81280
Kuwait,1840,,81280
Kuwait,1841,,81280
Kuwait,1842,,81280
Kuwait,1843,,81280
Kuwait,1844,,81280
Kuwait,1845,,81280
Kuwait,1846,,81280
Kuwait,1847,,81280
Kuwait,1848,,81280
Kuwait,1849,,81280
Kuwait,1850,,81280
Kuwait,1851,,81306
Kuwait,1852,,81332
Kuwait,1853,,81358
Kuwait,1854,,81384
Kuwait,1855,,81410
Kuwait,1856,,81436
Kuwait,1857,,81462
Kuwait,1858,,81488
Kuwait,1859,,81514
Kuwait,1860,,81539
Kuwait,1861,,81565
Kuwait,1862,,81591
Kuwait,1863,,81617
Kuwait,1864,,81643
Kuwait,1865,,81669
Kuwait,1866,,81695
Kuwait,1867,,81721
Kuwait,1868,,81747
Kuwait,1869,,81871
Kuwait,1870,,82094
Kuwait,1871,,82416
Kuwait,1872,,82838
Kuwait,1873,,83361
Kuwait,1874,,83887
Kuwait,1875,,84417
Kuwait,1876,,84949
Kuwait,1877,,85486
Kuwait,1878,,86025
Kuwait,1879,,86568
Kuwait,1880,,87114
Kuwait,1881,,87664
Kuwait,1882,,88218
Kuwait,1883,,88774
Kuwait,1884,,89335
Kuwait,1885,,89898
Kuwait,1886,,90466
Kuwait,1887,,91037
Kuwait,1888,,91611
Kuwait,1889,,92189
Kuwait,1890,,92771
Kuwait,1891,,93357
Kuwait,1892,,93946
Kuwait,1893,,94539
Kuwait,1894,,95135
Kuwait,1895,,95735
Kuwait,1896,,96340
Kuwait,1897,,96947
Kuwait,1898,,97559
Kuwait,1899,,98175
Kuwait,1900,,98794
Kuwait,1901,,99418
Kuwait,1902,,100045
Kuwait,1903,,100676
Kuwait,1904,,101311
Kuwait,1905,,101950
Kuwait,1906,,102594
Kuwait,1907,,103241
Kuwait,1908,,103892
Kuwait,1909,,104600
Kuwait,1910,,105366
Kuwait,1911,,106189
Kuwait,1912,,107072
Kuwait,1913,,108016
Kuwait,1914,,108967
Kuwait,1915,,109927
Kuwait,1916,,110895
Kuwait,1917,,111872
Kuwait,1918,,112822
Kuwait,1919,,113780
Kuwait,1920,,114746
Kuwait,1921,,115720
Kuwait,1922,,116703
Kuwait,1923,,117694
Kuwait,1924,,118694
Kuwait,1925,,119702
Kuwait,1926,,120718
Kuwait,1927,,121743
Kuwait,1928,,122777
Kuwait,1929,,123820
Kuwait,1930,,124871
Kuwait,1931,,125932
Kuwait,1932,,127001
Kuwait,1933,,128080
Kuwait,1934,,129167
Kuwait,1935,,130264
Kuwait,1936,,131371
Kuwait,1937,,132486
Kuwait,1938,,133611
Kuwait,1939,,134746
Kuwait,1940,,135890
Kuwait,1941,,137044
Kuwait,1942,,138208
Kuwait,1943,,139382
Kuwait,1944,,140565
Kuwait,1945,,141759
Kuwait,1946,,142963
Kuwait,1947,,144177
Kuwait,1948,,145401
Kuwait,1949,,148537
Kuwait,1950,,153972
Kuwait,1951,,158462
Kuwait,1952,,163170
Kuwait,1953,,168102
Kuwait,1954,,173256
Kuwait,1955,,186126
Kuwait,1956,,207222
Kuwait,1957,,227051
Kuwait,1958,,250215
Kuwait,1959,,279532
Kuwait,1960,,311065
Kuwait,1961,,345953
Kuwait,1962,,385005
Kuwait,1963,,427702
Kuwait,1964,,473124
Kuwait,1965,,521179
Kuwait,1966,,572598
Kuwait,1967,,628102
Kuwait,1968,,687726
Kuwait,1969,,749461
Kuwait,1970,,809118
Kuwait,1971,,865081
Kuwait,1972,,920357
Kuwait,1973,,977664
Kuwait,1974,,1038354
Kuwait,1975,,1104867
Kuwait,1976,,1178715
Kuwait,1977,,1258029
Kuwait,1978,,1340322
Kuwait,1979,,1423523
Kuwait,1980,,1504788
Kuwait,1981,,1583426
Kuwait,1982,,1662488
Kuwait,1983,,1744301
Kuwait,1984,,1820693
Kuwait,2021,,4360749
Kuwait,2022,,4589514
Kuwait,2023,,4838780
Kyrgyzstan,1985,97.00816,4102391
Kyrgyzstan,1986,94.00189,4168594
Kyrgyzstan,1987,91.50543,4238470
Kyrgyzstan,1988,88.79263,4308022
Kyrgyzstan,1989,81.44669,4381998
Kyrgyzstan,1990,83.031624,4459545
Kyrgyzstan,1991,81.72012,4532120
Kyrgyzstan,1992,79.83501,4600309
Kyrgyzstan,1993,87.739784,4626809
Kyrgyzstan,1994,86.97299,4649190
Kyrgyzstan,1995,87.56419,4713639
Kyrgyzstan,1996,85.44931,4782884
Kyrgyzstan,1997,84.6633,4847998
Kyrgyzstan,1998,84.72828,4907792
Kyrgyzstan,1999,85.78847,4968592
Kyrgyzstan,2000,86.86123,5025151
Kyrgyzstan,2001,86.4951,5071961
Kyrgyzstan,2002,84.72025,5116253
Kyrgyzstan,2003,83.66336,5159422
Kyrgyzstan,2004,84.50025,5203048
Kyrgyzstan,2005,83.38379,5246337
Kyrgyzstan,2006,77.924095,5282453
Kyrgyzstan,2007,84.07947,5313373
Kyrgyzstan,2008,78.284256,5342531
Kyrgyzstan,2009,70.83901,5398013
Kyrgyzstan,2010,71.67823,5491763
Kyrgyzstan,2011,65.85657,5594537
Kyrgyzstan,2012,62.218094,5696519
Kyrgyzstan,2013,65.70327,5797296
Kyrgyzstan,2014,59.71467,5898324
Kyrgyzstan,2015,61.295334,6001876
Kyrgyzstan,2016,53.224148,6108460
Kyrgyzstan,2017,52.606007,6220146
Kyrgyzstan,2018,53.67608,6341733
Kyrgyzstan,2019,47.4402,6494036
Kyrgyzstan,2020,50.382442,6664142
Kyrgyzstan,-10000,,28350
Kyrgyzstan,-9000,,33075
Kyrgyzstan,-8000,,38587
Kyrgyzstan,-7000,,45018
Kyrgyzstan,-6000,,52522
Kyrgyzstan,-5000,,61275
Kyrgyzstan,-4000,,71488
Kyrgyzstan,-3000,,83403
Kyrgyzstan,-2000,,97303
Kyrgyzstan,-1000,,113520
Kyrgyzstan,0,,132440
Kyrgyzstan,100,,141900
Kyrgyzstan,200,,152036
Kyrgyzstan,300,,162896
Kyrgyzstan,400,,174531
Kyrgyzstan,500,,186998
Kyrgyzstan,600,,200355
Kyrgyzstan,700,,214666
Kyrgyzstan,800,,230000
Kyrgyzstan,900,,240000
Kyrgyzstan,1000,,250000
Kyrgyzstan,1100,,270000
Kyrgyzstan,1200,,290000
Kyrgyzstan,1300,,310000
Kyrgyzstan,1400,,330000
