Entity,Code,959827-annotations,Year,Estimated maternal mortality ratio,Population (historical),World regions according to OWID,Estimated maternal mortality ratio,Year
Monaco,MCO,,1873,,15050,,,
Monaco,MCO,,1874,,15246,,,
Monaco,MCO,,1875,,15444,,,
Monaco,MCO,,1876,,15645,,,
Monaco,MCO,,1877,,15849,,,
Monaco,MCO,,1878,,16055,,,
Monaco,MCO,,1879,,16264,,,
Monaco,MCO,,1880,,16475,,,
Monaco,MCO,,1881,,16690,,,
Monaco,MCO,,1882,,16907,,,
Monaco,MCO,,1883,,17126,,,
Monaco,MCO,,1884,,17349,,,
Monaco,MCO,,1885,,17575,,,
Monaco,MCO,,1886,,17803,,,
Monaco,MCO,,1887,,18035,,,
Monaco,MCO,,1888,,18269,,,
Monaco,MCO,,1889,,18507,,,
Monaco,MCO,,1890,,18747,,,
Monaco,MCO,,1891,,18991,,,
Monaco,MCO,,1892,,19238,,,
Monaco,MCO,,1893,,19488,,,
Monaco,MCO,,1894,,19741,,,
Monaco,MCO,,1895,,19998,,,
Monaco,MCO,,1896,,20258,,,
Monaco,MCO,,1897,,20521,,,
Monaco,MCO,,1898,,20788,,,
Monaco,MCO,,1899,,21058,,,
Monaco,MCO,,1900,,21331,,,
Monaco,MCO,,1901,,21608,,,
Monaco,MCO,,1902,,21889,,,
Monaco,MCO,,1903,,22173,,,
Monaco,MCO,,1904,,22461,,,
Monaco,MCO,,1905,,22753,,,
Monaco,MCO,,1906,,23049,,,
Monaco,MCO,,1907,,23348,,,
Monaco,MCO,,1908,,23651,,,
Monaco,MCO,,1909,,23878,,,
Monaco,MCO,,1910,,24028,,,
Monaco,MCO,,1911,,24100,,,
Monaco,MCO,,1912,,24093,,,
Monaco,MCO,,1913,,24007,,,
Monaco,MCO,,1914,,23922,,,
Monaco,MCO,,1915,,23836,,,
Monaco,MCO,,1916,,23751,,,
Monaco,MCO,,1917,,23666,,,
Monaco,MCO,,1918,,23561,,,
Monaco,MCO,,1919,,23537,,,
Monaco,MCO,,1920,,23596,,,
Monaco,MCO,,1921,,23736,,,
Monaco,MCO,,1922,,23961,,,
Monaco,MCO,,1923,,24269,,,
Monaco,MCO,,1924,,24581,,,
Monaco,MCO,,1925,,24897,,,
Monaco,MCO,,1926,,25218,,,
Monaco,MCO,,1927,,25542,,,
Monaco,MCO,,1928,,25871,,,
Monaco,MCO,,1929,,26114,,,
Monaco,MCO,,1930,,26270,,,
Monaco,MCO,,1931,,26340,,,
Monaco,MCO,,1932,,26321,,,
Monaco,MCO,,1933,,26214,,,
Monaco,MCO,,1934,,26107,,,
Monaco,MCO,,1935,,26001,,,
Monaco,MCO,,1936,,25895,,,
Monaco,MCO,,1937,,25789,,,
Monaco,MCO,,1938,,25684,,,
Monaco,MCO,,1939,,25459,,,
Monaco,MCO,,1940,,25118,,,
Monaco,MCO,,1941,,24665,,,
Monaco,MCO,,1942,,24103,,,
Monaco,MCO,,1943,,23436,,,
Monaco,MCO,,1944,,22787,,,
Monaco,MCO,,1945,,22156,,,
Monaco,MCO,,1946,,21542,,,
Monaco,MCO,,1947,,20946,,,
Monaco,MCO,,1948,,20366,,,
Monaco,MCO,,1949,,19961,,,
Monaco,MCO,,1950,,19689,,,
Monaco,MCO,,1951,,20370,,,
Monaco,MCO,,1952,,20577,,,
Monaco,MCO,,1953,,20686,,,
Monaco,MCO,,1954,,20687,,,
Monaco,MCO,,1955,,20605,,,
Monaco,MCO,,1956,,20744,,,
Monaco,MCO,,1957,,21120,,,
Monaco,MCO,,1958,,21427,,,
Monaco,MCO,,1959,,21671,,,
Monaco,MCO,,1960,,21829,,,
Monaco,MCO,,1961,,21927,,,
Monaco,MCO,,1962,,22100,,,
Monaco,MCO,,1963,,22411,,,
Monaco,MCO,,1964,,22709,,,
Monaco,MCO,,1965,,22965,,,
Monaco,MCO,,1966,,23151,,,
Monaco,MCO,,1967,,23261,,,
Monaco,MCO,,1968,,23461,,,
Monaco,MCO,,1969,,23854,,,
Monaco,MCO,,1970,,24252,,,
Monaco,MCO,,1971,,24604,,,
Monaco,MCO,,1972,,24884,,,
Monaco,MCO,,1973,,25095,,,
Monaco,MCO,,1974,,25260,,,
Monaco,MCO,,1975,,25523,,,
Monaco,MCO,,1976,,25918,,,
Monaco,MCO,,1977,,26293,,,
Monaco,MCO,,1978,,26628,,,
Monaco,MCO,,1979,,26913,,,
Monaco,MCO,,1980,,27146,,,
Monaco,MCO,,1981,,27317,,,
Monaco,MCO,,1982,,27584,,,
Monaco,MCO,,1983,,27983,,,
Monaco,MCO,,1984,,28378,,,
Monaco,MCO,,1985,,28756,,,
Monaco,MCO,,1986,,29119,,,
Monaco,MCO,,1987,,29470,,,
Monaco,MCO,,1988,,29805,,,
Monaco,MCO,,1989,,30107,,,
Monaco,MCO,,1990,,30380,,,
Monaco,MCO,,1991,,30654,,,
Monaco,MCO,,1992,,30908,,,
Monaco,MCO,,1993,,31165,,,
Monaco,MCO,,1994,,31398,,,
Monaco,MCO,,1995,,31635,,,
Monaco,MCO,,1996,,31859,,,
Monaco,MCO,,1997,,32090,,,
Monaco,MCO,,1998,,32289,,,
Monaco,MCO,,1999,,32435,,,
Monaco,MCO,,2000,,32476,,,
Monaco,MCO,,2001,,32464,,,
Monaco,MCO,,2002,,32441,,,
Monaco,MCO,,2003,,32396,,,
Monaco,MCO,,2004,,32328,,,
Monaco,MCO,,2005,,32232,,,
Monaco,MCO,,2006,,32082,,,
Monaco,MCO,,2007,,31858,,,
Monaco,MCO,,2008,,31861,,,
Monaco,MCO,,2009,,32388,,,
Monaco,MCO,,2010,,33187,,,
Monaco,MCO,,2011,,33968,,,
Monaco,MCO,,2012,,34738,,,
Monaco,MCO,,2013,,35475,,,
Monaco,MCO,,2014,,36154,,,
Monaco,MCO,,2015,,36785,,,
Monaco,MCO,,2016,,37301,,,
Monaco,MCO,,2017,,37700,,,
Monaco,MCO,,2018,,38178,,,
Monaco,MCO,,2019,,38131,,,
Monaco,MCO,,2020,,38074,,,
Monaco,MCO,,2021,,38548,,,
Monaco,MCO,,2022,,38949,,,
Monaco,MCO,,2023,,38978,Europe,,
Mongolia,MNG,,1985,211.49565,1921519,,39.493614,2020
Mongolia,MNG,,1986,211.18379,1970967,,39.493614,2020
Mongolia,MNG,,1987,208.90764,2022803,,39.493614,2020
Mongolia,MNG,,1988,209.72116,2076327,,39.493614,2020
Mongolia,MNG,,1989,204.53497,2124189,,39.493614,2020
Mongolia,MNG,,1990,198.60683,2164578,,39.493614,2020
Mongolia,MNG,,1991,199.18187,2202771,,39.493614,2020
Mongolia,MNG,,1992,202.08098,2239129,,39.493614,2020
Mongolia,MNG,,1993,207.15134,2273514,,39.493614,2020
Mongolia,MNG,,1994,202.10468,2305742,,39.493614,2020
Mongolia,MNG,,1995,211.36601,2335717,,39.493614,2020
Mongolia,MNG,,1996,209.61052,2363470,,39.493614,2020
Mongolia,MNG,,1997,192.68295,2389131,,39.493614,2020
Mongolia,MNG,,1998,187.13748,2412793,,39.493614,2020
Mongolia,MNG,,1999,180.00656,2434044,,39.493614,2020
Mongolia,MNG,,2000,157.81996,2455184,,39.493614,2020
Mongolia,MNG,,2001,144.41394,2477704,,39.493614,2020
Mongolia,MNG,,2002,135.9487,2500075,,39.493614,2020
Mongolia,MNG,,2003,108.745766,2521811,,39.493614,2020
Mongolia,MNG,,2004,100.95142,2542800,,39.493614,2020
Mongolia,MNG,,2005,93.994804,2563466,,39.493614,2020
Mongolia,MNG,,2006,94.47634,2584762,,39.493614,2020
Mongolia,MNG,,2007,80.4415,2607977,,39.493614,2020
Mongolia,MNG,,2008,78.89855,2634431,,39.493614,2020
Mongolia,MNG,,2009,69.92179,2665331,,39.493614,2020
Mongolia,MNG,,2010,65.494736,2701738,,39.493614,2020
Mongolia,MNG,,2011,61.415848,2745182,,39.493614,2020
Mongolia,MNG,,2012,57.562325,2795463,,39.493614,2020
Mongolia,MNG,,2013,51.823563,2851887,,39.493614,2020
Mongolia,MNG,,2014,48.868748,2913041,,39.493614,2020
Mongolia,MNG,,2015,47.18381,2976528,,39.493614,2020
Mongolia,MNG,,2016,47.186943,3040815,,39.493614,2020
Mongolia,MNG,,2017,48.134403,3104371,,39.493614,2020
Mongolia,MNG,,2018,42.204525,3167714,,39.493614,2020
Mongolia,MNG,,2019,39.707394,3232119,,39.493614,2020
Mongolia,MNG,,2020,39.493614,3290788,,39.493614,2020
Mongolia,MNG,,-10000,,14955,,39.493614,2020
Mongolia,MNG,,-9000,,19963,,39.493614,2020
Mongolia,MNG,,-8000,,26663,,39.493614,2020
Mongolia,MNG,,-7000,,35641,,39.493614,2020
Mongolia,MNG,,-6000,,47703,,39.493614,2020
Mongolia,MNG,,-5000,,63966,,39.493614,2020
Mongolia,MNG,,-4000,,86013,,39.493614,2020
Mongolia,MNG,,-3000,,116133,,39.493614,2020
Mongolia,MNG,,-2000,,157741,,39.493614,2020
Mongolia,MNG,,-1000,,216116,,39.493614,2020
Mongolia,MNG,,0,,299745,,39.493614,2020
Mongolia,MNG,,100,,312546,,39.493614,2020
Mongolia,MNG,,200,,326666,,39.493614,2020
Mongolia,MNG,,300,,342375,,39.493614,2020
Mongolia,MNG,,400,,360014,,39.493614,2020
Mongolia,MNG,,500,,380002,,39.493614,2020
Mongolia,MNG,,600,,402866,,39.493614,2020
Mongolia,MNG,,700,,429259,,39.493614,2020
Mongolia,MNG,,800,,460000,,39.493614,2020
Mongolia,MNG,,900,,480000,,39.493614,2020
Mongolia,MNG,,1000,,500000,,39.493614,2020
Mongolia,MNG,,1100,,650000,,39.493614,2020
Mongolia,MNG,,1200,,800000,,39.493614,2020
Mongolia,MNG,,1300,,850000,,39.493614,2020
Mongolia,MNG,,1400,,600000,,39.493614,2020
Mongolia,MNG,,1500,,600000,,39.493614,2020
Mongolia,MNG,,1600,,600000,,39.493614,2020
Mongolia,MNG,,1700,,600000,,39.493614,2020
Mongolia,MNG,,1710,,596677,,39.493614,2020
Mongolia,MNG,,1720,,598673,,39.493614,2020
Mongolia,MNG,,1730,,600675,,39.493614,2020
Mongolia,MNG,,1740,,602684,,39.493614,2020
Mongolia,MNG,,1750,,604700,,39.493614,2020
Mongolia,MNG,,1760,,606722,,39.493614,2020
Mongolia,MNG,,1770,,608751,,39.493614,2020
Mongolia,MNG,,1780,,610787,,39.493614,2020
Mongolia,MNG,,1790,,612830,,39.493614,2020
Mongolia,MNG,,1800,,600000,,39.493614,2020
Mongolia,MNG,,1801,,600936,,39.493614,2020
Mongolia,MNG,,1802,,601873,,39.493614,2020
Mongolia,MNG,,1803,,602812,,39.493614,2020
Mongolia,MNG,,1804,,603753,,39.493614,2020
Mongolia,MNG,,1805,,604695,,39.493614,2020
Mongolia,MNG,,1806,,605638,,39.493614,2020
Mongolia,MNG,,1807,,606583,,39.493614,2020
Mongolia,MNG,,1808,,607529,,39.493614,2020
Mongolia,MNG,,1809,,608477,,39.493614,2020
Mongolia,MNG,,1810,,609427,,39.493614,2020
Mongolia,MNG,,1811,,610378,,39.493614,2020
Mongolia,MNG,,1812,,611330,,39.493614,2020
Mongolia,MNG,,1813,,612284,,39.493614,2020
Mongolia,MNG,,1814,,613239,,39.493614,2020
Mongolia,MNG,,1815,,614196,,39.493614,2020
Mongolia,MNG,,1816,,615154,,39.493614,2020
Mongolia,MNG,,1817,,616114,,39.493614,2020
Mongolia,MNG,,1818,,617075,,39.493614,2020
Mongolia,MNG,,1819,,618033,,39.493614,2020
Mongolia,MNG,,1820,,618988,,39.493614,2020
Mongolia,MNG,,1821,,619941,,39.493614,2020
Mongolia,MNG,,1822,,620891,,39.493614,2020
Mongolia,MNG,,1823,,621837,,39.493614,2020
Mongolia,MNG,,1824,,622786,,39.493614,2020
Mongolia,MNG,,1825,,623735,,39.493614,2020
Mongolia,MNG,,1826,,624686,,39.493614,2020
Mongolia,MNG,,1827,,625639,,39.493614,2020
Mongolia,MNG,,1828,,626593,,39.493614,2020
Mongolia,MNG,,1829,,627548,,39.493614,2020
Mongolia,MNG,,1830,,628505,,39.493614,2020
Mongolia,MNG,,1831,,629463,,39.493614,2020
Mongolia,MNG,,1832,,630423,,39.493614,2020
Mongolia,MNG,,1833,,631385,,39.493614,2020
Mongolia,MNG,,1834,,632347,,39.493614,2020
Mongolia,MNG,,1835,,633312,,39.493614,2020
Mongolia,MNG,,1836,,634277,,39.493614,2020
Mongolia,MNG,,1837,,635244,,39.493614,2020
Mongolia,MNG,,1838,,636213,,39.493614,2020
Mongolia,MNG,,1839,,637183,,39.493614,2020
Mongolia,MNG,,1840,,638155,,39.493614,2020
Mongolia,MNG,,1841,,639128,,39.493614,2020
Mongolia,MNG,,1842,,640102,,39.493614,2020
Mongolia,MNG,,1843,,641078,,39.493614,2020
Mongolia,MNG,,1844,,642056,,39.493614,2020
Mongolia,MNG,,1845,,643035,,39.493614,2020
Mongolia,MNG,,1846,,644015,,39.493614,2020
Mongolia,MNG,,1847,,644997,,39.493614,2020
Mongolia,MNG,,1848,,645981,,39.493614,2020
Mongolia,MNG,,1849,,646966,,39.493614,2020
Mongolia,MNG,,1850,,647952,,39.493614,2020
Mongolia,MNG,,1851,,648865,,39.493614,2020
Mongolia,MNG,,1852,,649778,,39.493614,2020
Mongolia,MNG,,1853,,650693,,39.493614,2020
Mongolia,MNG,,1854,,651609,,39.493614,2020
Mongolia,MNG,,1855,,652527,,39.493614,2020
Mongolia,MNG,,1856,,653446,,39.493614,2020
Mongolia,MNG,,1857,,654366,,39.493614,2020
Mongolia,MNG,,1858,,655287,,39.493614,2020
Mongolia,MNG,,1859,,656209,,39.493614,2020
Mongolia,MNG,,1860,,657133,,39.493614,2020
Mongolia,MNG,,1861,,658058,,39.493614,2020
Mongolia,MNG,,1862,,658985,,39.493614,2020
Mongolia,MNG,,1863,,659913,,39.493614,2020
Mongolia,MNG,,1864,,660842,,39.493614,2020
Mongolia,MNG,,1865,,661772,,39.493614,2020
Mongolia,MNG,,1866,,662704,,39.493614,2020
Mongolia,MNG,,1867,,663637,,39.493614,2020
Mongolia,MNG,,1868,,664571,,39.493614,2020
Mongolia,MNG,,1869,,665511,,39.493614,2020
Mongolia,MNG,,1870,,666458,,39.493614,2020
Mongolia,MNG,,1871,,667411,,39.493614,2020
Mongolia,MNG,,1872,,668369,,39.493614,2020
Mongolia,MNG,,1873,,669334,,39.493614,2020
Mongolia,MNG,,1874,,670301,,39.493614,2020
Mongolia,MNG,,1875,,671269,,39.493614,2020
Mongolia,MNG,,1876,,672238,,39.493614,2020
Mongolia,MNG,,1877,,673208,,39.493614,2020
Mongolia,MNG,,1878,,674180,,39.493614,2020
Mongolia,MNG,,1879,,675154,,39.493614,2020
Mongolia,MNG,,1880,,676128,,39.493614,2020
Mongolia,MNG,,1881,,677105,,39.493614,2020
Mongolia,MNG,,1882,,678082,,39.493614,2020
Mongolia,MNG,,1883,,679061,,39.493614,2020
Mongolia,MNG,,1884,,680041,,39.493614,2020
Mongolia,MNG,,1885,,681023,,39.493614,2020
Mongolia,MNG,,1886,,682006,,39.493614,2020
Mongolia,MNG,,1887,,682991,,39.493614,2020
Mongolia,MNG,,1888,,683977,,39.493614,2020
Mongolia,MNG,,1889,,684964,,39.493614,2020
Mongolia,MNG,,1890,,685953,,39.493614,2020
Mongolia,MNG,,1891,,686943,,39.493614,2020
Mongolia,MNG,,1892,,687935,,39.493614,2020
Mongolia,MNG,,1893,,688928,,39.493614,2020
Mongolia,MNG,,1894,,689923,,39.493614,2020
Mongolia,MNG,,1895,,690919,,39.493614,2020
Mongolia,MNG,,1896,,691916,,39.493614,2020
Mongolia,MNG,,1897,,692915,,39.493614,2020
Mongolia,MNG,,1898,,693915,,39.493614,2020
Mongolia,MNG,,1899,,695189,,39.493614,2020
Mongolia,MNG,,1900,,696737,,39.493614,2020
Mongolia,MNG,,1901,,698562,,39.493614,2020
Mongolia,MNG,,1902,,700663,,39.493614,2020
Mongolia,MNG,,1903,,703044,,39.493614,2020
Mongolia,MNG,,1904,,705433,,39.493614,2020
Mongolia,MNG,,1905,,707829,,39.493614,2020
Mongolia,MNG,,1906,,710234,,39.493614,2020
Mongolia,MNG,,1907,,712647,,39.493614,2020
Mongolia,MNG,,1908,,715068,,39.493614,2020
Mongolia,MNG,,1909,,717248,,39.493614,2020
Mongolia,MNG,,1910,,719186,,39.493614,2020
Mongolia,MNG,,1911,,720880,,39.493614,2020
Mongolia,MNG,,1912,,722329,,39.493614,2020
Mongolia,MNG,,1913,,723532,,39.493614,2020
Mongolia,MNG,,1914,,724737,,39.493614,2020
Mongolia,MNG,,1915,,725944,,39.493614,2020
Mongolia,MNG,,1916,,727154,,39.493614,2020
Mongolia,MNG,,1917,,728365,,39.493614,2020
Mongolia,MNG,,1918,,729664,,39.493614,2020
Mongolia,MNG,,1919,,730965,,39.493614,2020
Mongolia,MNG,,1920,,732268,,39.493614,2020
Mongolia,MNG,,1921,,733574,,39.493614,2020
Mongolia,MNG,,1922,,734882,,39.493614,2020
Mongolia,MNG,,1923,,736193,,39.493614,2020
Mongolia,MNG,,1924,,737506,,39.493614,2020
Mongolia,MNG,,1925,,738821,,39.493614,2020
Mongolia,MNG,,1926,,740138,,39.493614,2020
Mongolia,MNG,,1927,,741458,,39.493614,2020
Mongolia,MNG,,1928,,742780,,39.493614,2020
Mongolia,MNG,,1929,,744105,,39.493614,2020
Mongolia,MNG,,1930,,745432,,39.493614,2020
Mongolia,MNG,,1931,,746761,,39.493614,2020
Mongolia,MNG,,1932,,748093,,39.493614,2020
Mongolia,MNG,,1933,,749427,,39.493614,2020
Mongolia,MNG,,1934,,750764,,39.493614,2020
Mongolia,MNG,,1935,,752102,,39.493614,2020
Mongolia,MNG,,1936,,753444,,39.493614,2020
Mongolia,MNG,,1937,,754787,,39.493614,2020
Mongolia,MNG,,1938,,756133,,39.493614,2020
Mongolia,MNG,,1939,,757482,,39.493614,2020
Mongolia,MNG,,1940,,758832,,39.493614,2020
Mongolia,MNG,,1941,,760186,,39.493614,2020
Mongolia,MNG,,1942,,761541,,39.493614,2020
Mongolia,MNG,,1943,,762899,,39.493614,2020
Mongolia,MNG,,1944,,764260,,39.493614,2020
Mongolia,MNG,,1945,,765623,,39.493614,2020
Mongolia,MNG,,1946,,766988,,39.493614,2020
Mongolia,MNG,,1947,,768356,,39.493614,2020
Mongolia,MNG,,1948,,769726,,39.493614,2020
Mongolia,MNG,,1949,,774006,,39.493614,2020
Mongolia,MNG,,1950,,781691,,39.493614,2020
Mongolia,MNG,,1951,,794329,,39.493614,2020
Mongolia,MNG,,1952,,807094,,39.493614,2020
Mongolia,MNG,,1953,,820278,,39.493614,2020
Mongolia,MNG,,1954,,834024,,39.493614,2020
Mongolia,MNG,,1955,,848686,,39.493614,2020
Mongolia,MNG,,1956,,868487,,39.493614,2020
Mongolia,MNG,,1957,,893240,,39.493614,2020
Mongolia,MNG,,1958,,919297,,39.493614,2020
Mongolia,MNG,,1959,,947419,,39.493614,2020
Mongolia,MNG,,1960,,977602,,39.493614,2020
Mongolia,MNG,,1961,,1009291,,39.493614,2020
Mongolia,MNG,,1962,,1041446,,39.493614,2020
Mongolia,MNG,,1963,,1071366,,39.493614,2020
Mongolia,MNG,,1964,,1100236,,39.493614,2020
Mongolia,MNG,,1965,,1131184,,39.493614,2020
Mongolia,MNG,,1966,,1163761,,39.493614,2020
Mongolia,MNG,,1967,,1196997,,39.493614,2020
Mongolia,MNG,,1968,,1229931,,39.493614,2020
Mongolia,MNG,,1969,,1262292,,39.493614,2020
Mongolia,MNG,,1970,,1295276,,39.493614,2020
Mongolia,MNG,,1971,,1330077,,39.493614,2020
Mongolia,MNG,,1972,,1366829,,39.493614,2020
Mongolia,MNG,,1973,,1405506,,39.493614,2020
Mongolia,MNG,,1974,,1446054,,39.493614,2020
Mongolia,MNG,,1975,,1488300,,39.493614,2020
Mongolia,MNG,,1976,,1531952,,39.493614,2020
Mongolia,MNG,,1977,,1576247,,39.493614,2020
Mongolia,MNG,,1978,,1619479,,39.493614,2020
Mongolia,MNG,,1979,,1660661,,39.493614,2020
Mongolia,MNG,,1980,,1701341,,39.493614,2020
Mongolia,MNG,,1981,,1742856,,39.493614,2020
Mongolia,MNG,,1982,,1785364,,39.493614,2020
Mongolia,MNG,,1983,,1829092,,39.493614,2020
Mongolia,MNG,,1984,,1874355,,39.493614,2020
Mongolia,MNG,,2021,,3339678,,39.493614,2020
Mongolia,MNG,,2022,,3386015,,39.493614,2020
Mongolia,MNG,,2023,,3431939,Asia,39.493614,2020
Montenegro,MNE,,1985,10.685,603506,,6.174434,2020
Montenegro,MNE,,1986,11.191548,606803,,6.174434,2020
Montenegro,MNE,,1987,10.4118185,610181,,6.174434,2020
Montenegro,MNE,,1988,7.6384754,613592,,6.174434,2020
Montenegro,MNE,,1989,8.098266,617048,,6.174434,2020
Montenegro,MNE,,1990,7.4293604,620507,,6.174434,2020
Montenegro,MNE,,1991,7.291913,623563,,6.174434,2020
Montenegro,MNE,,1992,9.019996,626030,,6.174434,2020
Montenegro,MNE,,1993,9.115102,628107,,6.174434,2020
Montenegro,MNE,,1994,13.241377,629890,,6.174434,2020
Montenegro,MNE,,1995,11.476863,631386,,6.174434,2020
Montenegro,MNE,,1996,12.423954,632625,,6.174434,2020
Montenegro,MNE,,1997,11.645631,633538,,6.174434,2020
Montenegro,MNE,,1998,11.276075,634099,,6.174434,2020
Montenegro,MNE,,1999,12.646858,634280,,6.174434,2020
Montenegro,MNE,,2000,10.530458,634198,,6.174434,2020
Montenegro,MNE,,2001,9.469544,634000,,6.174434,2020
Montenegro,MNE,,2002,9.413641,633767,,6.174434,2020
Montenegro,MNE,,2003,9.392581,633561,,6.174434,2020
Montenegro,MNE,,2004,9.387552,633755,,6.174434,2020
Montenegro,MNE,,2005,9.6171055,634057,,6.174434,2020
Montenegro,MNE,,2006,9.429442,633877,,6.174434,2020
Montenegro,MNE,,2007,8.07606,633388,,6.174434,2020
Montenegro,MNE,,2008,8.361487,632854,,6.174434,2020
Montenegro,MNE,,2009,8.39503,632445,,6.174434,2020
Montenegro,MNE,,2010,7.191556,632090,,6.174434,2020
Montenegro,MNE,,2011,6.9696827,632691,,6.174434,2020
Montenegro,MNE,,2012,7.1883273,633549,,6.174434,2020
Montenegro,MNE,,2013,6.4713683,633203,,6.174434,2020
Montenegro,MNE,,2014,6.094408,631376,,6.174434,2020
Montenegro,MNE,,2015,6.114909,628147,,6.174434,2020
Montenegro,MNE,,2016,5.8819156,624247,,6.174434,2020
Montenegro,MNE,,2017,5.4567614,620115,,6.174434,2020
Montenegro,MNE,,2018,5.3853955,615799,,6.174434,2020
Montenegro,MNE,,2019,5.816906,611673,,6.174434,2020
Montenegro,MNE,,2020,6.174434,607936,,6.174434,2020
Montenegro,MNE,,1800,,126582,,6.174434,2020
Montenegro,MNE,,1801,,126582,,6.174434,2020
Montenegro,MNE,,1802,,126582,,6.174434,2020
Montenegro,MNE,,1803,,126582,,6.174434,2020
Montenegro,MNE,,1804,,126582,,6.174434,2020
Montenegro,MNE,,1805,,126582,,6.174434,2020
Montenegro,MNE,,1806,,126582,,6.174434,2020
Montenegro,MNE,,1807,,126582,,6.174434,2020
Montenegro,MNE,,1808,,126582,,6.174434,2020
Montenegro,MNE,,1809,,126582,,6.174434,2020
Montenegro,MNE,,1810,,126582,,6.174434,2020
Montenegro,MNE,,1811,,126582,,6.174434,2020
Montenegro,MNE,,1812,,126582,,6.174434,2020
Montenegro,MNE,,1813,,126582,,6.174434,2020
Montenegro,MNE,,1814,,126582,,6.174434,2020
Montenegro,MNE,,1815,,126582,,6.174434,2020
Montenegro,MNE,,1816,,126582,,6.174434,2020
Montenegro,MNE,,1817,,126582,,6.174434,2020
Montenegro,MNE,,1818,,126582,,6.174434,2020
Montenegro,MNE,,1819,,126980,,6.174434,2020
Montenegro,MNE,,1820,,127783,,6.174434,2020
Montenegro,MNE,,1821,,128997,,6.174434,2020
Montenegro,MNE,,1822,,130629,,6.174434,2020
Montenegro,MNE,,1823,,132685,,6.174434,2020
Montenegro,MNE,,1824,,134772,,6.174434,2020
Montenegro,MNE,,1825,,136893,,6.174434,2020
Montenegro,MNE,,1826,,139047,,6.174434,2020
Montenegro,MNE,,1827,,141235,,6.174434,2020
Montenegro,MNE,,1828,,143458,,6.174434,2020
Montenegro,MNE,,1829,,145715,,6.174434,2020
Montenegro,MNE,,1830,,148008,,6.174434,2020
Montenegro,MNE,,1831,,150337,,6.174434,2020
Montenegro,MNE,,1832,,152703,,6.174434,2020
Montenegro,MNE,,1833,,155106,,6.174434,2020
Montenegro,MNE,,1834,,157547,,6.174434,2020
Montenegro,MNE,,1835,,160026,,6.174434,2020
Montenegro,MNE,,1836,,162544,,6.174434,2020
Montenegro,MNE,,1837,,165102,,6.174434,2020
Montenegro,MNE,,1838,,167700,,6.174434,2020
Montenegro,MNE,,1839,,170339,,6.174434,2020
Montenegro,MNE,,1840,,173020,,6.174434,2020
Montenegro,MNE,,1841,,175742,,6.174434,2020
Montenegro,MNE,,1842,,178508,,6.174434,2020
Montenegro,MNE,,1843,,181317,,6.174434,2020
Montenegro,MNE,,1844,,184170,,6.174434,2020
Montenegro,MNE,,1845,,187068,,6.174434,2020
Montenegro,MNE,,1846,,190012,,6.174434,2020
Montenegro,MNE,,1847,,193002,,6.174434,2020
Montenegro,MNE,,1848,,196039,,6.174434,2020
Montenegro,MNE,,1849,,199124,,6.174434,2020
Montenegro,MNE,,1850,,202257,,6.174434,2020
Montenegro,MNE,,1851,,205450,,6.174434,2020
Montenegro,MNE,,1852,,208694,,6.174434,2020
Montenegro,MNE,,1853,,211989,,6.174434,2020
Montenegro,MNE,,1854,,215336,,6.174434,2020
Montenegro,MNE,,1855,,218736,,6.174434,2020
Montenegro,MNE,,1856,,222189,,6.174434,2020
Montenegro,MNE,,1857,,225697,,6.174434,2020
Montenegro,MNE,,1858,,229261,,6.174434,2020
Montenegro,MNE,,1859,,232880,,6.174434,2020
Montenegro,MNE,,1860,,236557,,6.174434,2020
Montenegro,MNE,,1861,,240292,,6.174434,2020
Montenegro,MNE,,1862,,244086,,6.174434,2020
Montenegro,MNE,,1863,,247939,,6.174434,2020
Montenegro,MNE,,1864,,251854,,6.174434,2020
Montenegro,MNE,,1865,,255830,,6.174434,2020
Montenegro,MNE,,1866,,259869,,6.174434,2020
Montenegro,MNE,,1867,,263972,,6.174434,2020
Montenegro,MNE,,1868,,268140,,6.174434,2020
Montenegro,MNE,,1869,,272373,,6.174434,2020
