Entity,Code,Year,Estimated maternal mortality ratio,959827-annotations,Births attended by skilled health staff (% of total),World regions according to OWID
Myanmar,MMR,1990,544.0909,,,
Myanmar,MMR,1991,527.47784,,46.3,
Myanmar,MMR,1992,490.22076,,,
Myanmar,MMR,1993,467.16876,,,
Myanmar,MMR,1994,457.14047,,,
Myanmar,MMR,1995,453.5296,,,
Myanmar,MMR,1996,389.8533,,,
Myanmar,MMR,1997,383.74826,,56.4,
Myanmar,MMR,1998,360.02734,,,
Myanmar,MMR,1999,368.65106,,,
Myanmar,MMR,2000,371.41534,,,
Myanmar,MMR,2001,323.11154,,57,
Myanmar,MMR,2002,319.47034,,,
Myanmar,MMR,2003,315.83017,,67.5,
Myanmar,MMR,2004,325.7543,,,
Myanmar,MMR,2005,321.16553,,,
Myanmar,MMR,2006,331.80118,,,
Myanmar,MMR,2007,317.9523,,63.9,
Myanmar,MMR,2008,289.5297,,,
Myanmar,MMR,2009,280.3373,,,
Myanmar,MMR,2010,292.7042,,70.6,
Myanmar,MMR,2011,278.5581,,,
Myanmar,MMR,2012,284.53702,,,
Myanmar,MMR,2013,267.71646,,,
Myanmar,MMR,2014,262.431,,,
Myanmar,MMR,2015,242.86082,,,
Myanmar,MMR,2016,241.7926,,60.2,
Myanmar,MMR,2017,237.84758,,,
Myanmar,MMR,2018,214.53392,,,
Myanmar,MMR,2019,212.97035,,,
Myanmar,MMR,2020,178.67436,,,
Myanmar,MMR,2023,,,,Asia
Namibia,NAM,1985,328.41602,,,
Namibia,NAM,1986,321.40286,,,
Namibia,NAM,1987,304.14975,,,
Namibia,NAM,1988,304.72675,,,
Namibia,NAM,1989,270.5113,,,
Namibia,NAM,1990,265.95844,,,
Namibia,NAM,1991,279.40265,,,
Namibia,NAM,1992,301.1828,,68.2,
Namibia,NAM,1993,304.7925,,,
Namibia,NAM,1994,322.72406,,,
Namibia,NAM,1995,335.79324,,,
Namibia,NAM,1996,363.3383,,,
Namibia,NAM,1997,376.40765,,,
Namibia,NAM,1998,401.13464,,,
Namibia,NAM,1999,415.31,,,
Namibia,NAM,2000,450.28287,,75.5,
Namibia,NAM,2001,449.89893,,,
Namibia,NAM,2002,446.50183,,,
Namibia,NAM,2003,450.9599,,,
Namibia,NAM,2004,401.82993,,,
Namibia,NAM,2005,418.947,,,
Namibia,NAM,2006,420.31012,,,
Namibia,NAM,2007,427.1051,,81.4,
Namibia,NAM,2008,432.95297,,,
Namibia,NAM,2009,459.37207,,,
Namibia,NAM,2010,481.63083,,,
Namibia,NAM,2011,414.0936,,,
Namibia,NAM,2012,361.99036,,,
Namibia,NAM,2013,333.89105,,88.2,
Namibia,NAM,2014,306.28162,,,
Namibia,NAM,2015,299.00534,,,
Namibia,NAM,2016,246.27785,,,
Namibia,NAM,2017,227.90974,,,
Namibia,NAM,2018,217.95181,,,
Namibia,NAM,2019,222.95572,,,
Namibia,NAM,2020,214.63507,,,
Namibia,NAM,2023,,,,Africa
Nauru,NRU,2007,,,97.4,
Nauru,NRU,2023,,,,Oceania
Nepal,NPL,1985,1171.4905,,,
Nepal,NPL,1986,1145.172,,,
Nepal,NPL,1987,1088.1382,,,
Nepal,NPL,1988,1063.7278,,,
Nepal,NPL,1989,995.1741,,,
Nepal,NPL,1990,961.23145,,,
Nepal,NPL,1991,855.7299,,7.4,
Nepal,NPL,1992,812.86755,,,
Nepal,NPL,1993,736.39154,,,
Nepal,NPL,1994,703.46094,,,
Nepal,NPL,1995,680.8059,,,
Nepal,NPL,1996,628.12476,,9,
Nepal,NPL,1997,583.32477,,,
Nepal,NPL,1998,543.05707,,,
Nepal,NPL,1999,538.4902,,,
Nepal,NPL,2000,503.98138,,11.9,
Nepal,NPL,2001,484.11963,,10.9,
Nepal,NPL,2002,465.74948,,,
Nepal,NPL,2003,437.71216,,,
Nepal,NPL,2004,391.70654,,15.8,
Nepal,NPL,2005,380.3898,,,
Nepal,NPL,2006,357.87592,,18.7,
Nepal,NPL,2007,354.5907,,,
Nepal,NPL,2008,343.52542,,,
Nepal,NPL,2009,338.38107,,,
Nepal,NPL,2010,349.205,,,
Nepal,NPL,2011,294.896,,36,
Nepal,NPL,2012,287.71817,,,
Nepal,NPL,2013,260.78555,,,
Nepal,NPL,2014,253.1996,,55.6,
Nepal,NPL,2015,251.80217,,,
Nepal,NPL,2016,223.83994,,58,
Nepal,NPL,2017,223.17316,,58,
Nepal,NPL,2018,201.15369,,,
Nepal,NPL,2019,182.3197,,77.2,
Nepal,NPL,2020,174.41017,,,
Nepal,NPL,2023,,,,Asia
Netherlands,NLD,1985,11.446349,,,
Netherlands,NLD,1986,11.81901,,,
Netherlands,NLD,1987,11.525637,,,
Netherlands,NLD,1988,11.285712,,,
Netherlands,NLD,1989,11.612466,,,
Netherlands,NLD,1990,10.664018,,,
Netherlands,NLD,1991,11.050933,,,
Netherlands,NLD,1992,11.16644,,,
Netherlands,NLD,1993,11.605656,,,
Netherlands,NLD,1994,11.805639,,,
Netherlands,NLD,1995,12.481921,,,
Netherlands,NLD,1996,12.817658,,,
Netherlands,NLD,1997,12.993093,,,
Netherlands,NLD,1998,12.411002,,100,
Netherlands,NLD,1999,13.210822,,,
Netherlands,NLD,2000,12.960454,,,
Netherlands,NLD,2001,12.521771,,,
Netherlands,NLD,2002,12.526375,,,
Netherlands,NLD,2003,11.895111,,100,
Netherlands,NLD,2004,11.066697,,,
Netherlands,NLD,2005,10.478694,,,
Netherlands,NLD,2006,9.216445,,,
Netherlands,NLD,2007,8.435731,,,
Netherlands,NLD,2008,7.7391334,,,
Netherlands,NLD,2009,7.065413,,,
Netherlands,NLD,2010,6.26842,,,
Netherlands,NLD,2011,6.495196,,,
Netherlands,NLD,2012,6.089381,,,
Netherlands,NLD,2013,5.7264366,,,
Netherlands,NLD,2014,5.3912888,,,
Netherlands,NLD,2015,5.155281,,,
Netherlands,NLD,2016,5.167809,,,
Netherlands,NLD,2017,4.976388,,,
Netherlands,NLD,2018,3.9909272,,,
Netherlands,NLD,2019,3.9408796,,,
Netherlands,NLD,2020,4.311739,,,
Netherlands,NLD,2023,,,,Europe
Netherlands Antilles,ANT,2023,,,,North America
New Caledonia,NCL,2023,,,,Oceania
New Zealand,NZL,1985,16.90462,,,
New Zealand,NZL,1986,15.446914,,,
New Zealand,NZL,1987,16.104847,,,
New Zealand,NZL,1988,16.992498,,,
New Zealand,NZL,1989,16.490265,,,
New Zealand,NZL,1990,16.251745,,,
New Zealand,NZL,1991,14.263872,,,
New Zealand,NZL,1992,13.062003,,,
New Zealand,NZL,1993,12.789939,,,
New Zealand,NZL,1994,12.573652,,95,
New Zealand,NZL,1995,13.883779,,100,
New Zealand,NZL,1996,13.765038,,,
New Zealand,NZL,1997,13.1258745,,,
New Zealand,NZL,1998,12.799156,,,
New Zealand,NZL,1999,12.282575,,92,
New Zealand,NZL,2000,11.091678,,97.3,
New Zealand,NZL,2001,11.017419,,96.6,
New Zealand,NZL,2002,10.227884,,99.2,
New Zealand,NZL,2003,10.363724,,98.2,
New Zealand,NZL,2004,11.509585,,94,
New Zealand,NZL,2005,10.0071125,,96.6,
New Zealand,NZL,2006,10.788072,,96.8,
New Zealand,NZL,2007,10.255818,,96.7,
New Zealand,NZL,2008,9.548194,,96.7,
New Zealand,NZL,2009,10.177896,,96.7,
New Zealand,NZL,2010,9.887761,,96.8,
New Zealand,NZL,2011,10.407684,,96.7,
New Zealand,NZL,2012,9.581778,,96.8,
New Zealand,NZL,2013,7.8598976,,96.7,
New Zealand,NZL,2014,7.977221,,96.7,
New Zealand,NZL,2015,8.6502285,,96.3,
New Zealand,NZL,2016,7.8143516,,96.5,
New Zealand,NZL,2017,7.3936048,,96.6,
New Zealand,NZL,2018,7.88525,,96.4,
New Zealand,NZL,2019,7.2196164,,96.5,
New Zealand,NZL,2020,7.030437,,,
New Zealand,NZL,2023,,,,Oceania
Nicaragua,NIC,1985,269.91864,,,
Nicaragua,NIC,1986,264.61188,,,
Nicaragua,NIC,1987,250.83202,,,
Nicaragua,NIC,1988,238.09409,,,
Nicaragua,NIC,1989,214.92671,,,
Nicaragua,NIC,1990,215.65083,,,
Nicaragua,NIC,1991,202.66005,,,
Nicaragua,NIC,1992,208.7591,,,
Nicaragua,NIC,1993,199.14189,,61,
Nicaragua,NIC,1994,199.50624,,,
Nicaragua,NIC,1995,189.47453,,,
Nicaragua,NIC,1996,188.51929,,,
Nicaragua,NIC,1997,175.65735,,,
Nicaragua,NIC,1998,182.30092,,64.6,
Nicaragua,NIC,1999,166.6614,,,
Nicaragua,NIC,2000,168.81963,,,
Nicaragua,NIC,2001,173.75174,,66.9,
Nicaragua,NIC,2002,164.24902,,72.6,
Nicaragua,NIC,2003,166.36789,,74.1,
Nicaragua,NIC,2004,165.5045,,76,
Nicaragua,NIC,2005,157.51721,,78.6,
Nicaragua,NIC,2006,134.93903,,79.3,
Nicaragua,NIC,2007,125.37683,,73.7,
Nicaragua,NIC,2008,112.284035,,85.3,
Nicaragua,NIC,2009,103.62114,,,
Nicaragua,NIC,2010,97.84676,,88,
Nicaragua,NIC,2011,94.50241,,89.7,
Nicaragua,NIC,2012,92.12639,,87,
Nicaragua,NIC,2013,91.02584,,92.4,
Nicaragua,NIC,2014,80.866936,,93.4,
Nicaragua,NIC,2015,79.39387,,94,
Nicaragua,NIC,2016,77.24893,,94.1,
Nicaragua,NIC,2017,76.02205,,94.1,
Nicaragua,NIC,2018,74.43286,,,
Nicaragua,NIC,2019,75.08457,,,
Nicaragua,NIC,2020,77.87857,,,
Nicaragua,NIC,2023,,,,North America
Niger,NER,1985,1128.7013,,,
Niger,NER,1986,1099.4945,,,
Niger,NER,1987,1047.8483,,,
Niger,NER,1988,1024.3846,,,
Niger,NER,1989,997.707,,,
Niger,NER,1990,965.105,,,
Niger,NER,1991,970.7429,,,
Niger,NER,1992,919.3506,,14.9,
Niger,NER,1993,897.2573,,,
Niger,NER,1994,884.1087,,,
Niger,NER,1995,872.6756,,,
Niger,NER,1996,861.614,,,
Niger,NER,1997,856.50867,,,
Niger,NER,1998,851.5182,,17.6,
Niger,NER,1999,866.1785,,,
Niger,NER,2000,866.78577,,15.7,
Niger,NER,2001,877.8633,,,
Niger,NER,2002,870.8206,,,
Niger,NER,2003,862.93536,,,
Niger,NER,2004,801.33795,,,
Niger,NER,2005,767.86523,,,
Niger,NER,2006,734.85236,,17.7,
Niger,NER,2007,704.18256,,,
Niger,NER,2008,672.5556,,,
Niger,NER,2009,644.33435,,,
Niger,NER,2010,593.86383,,,
Niger,NER,2011,575.77386,,,
Niger,NER,2012,560.54944,,29.3,
Niger,NER,2013,535.59045,,,
Niger,NER,2014,512.5029,,,
Niger,NER,2015,490.62317,,39.7,
Niger,NER,2016,468.49017,,39.1,
Niger,NER,2017,433.04153,,,
Niger,NER,2018,431.96274,,,
Niger,NER,2019,409.6483,,,
Niger,NER,2020,441.07254,,,
Niger,NER,2021,,,43.7,
Niger,NER,2023,,,,Africa
Nigeria,NGA,1985,1283.016,,,
Nigeria,NGA,1986,1315.9696,,,
Nigeria,NGA,1987,1286.9747,,,
Nigeria,NGA,1988,1261.2,,,
Nigeria,NGA,1989,1212.1764,,,
Nigeria,NGA,1990,1208.8783,,32,
Nigeria,NGA,1991,1217.477,,,
Nigeria,NGA,1992,1209.2257,,,
Nigeria,NGA,1993,1189.8514,,,
Nigeria,NGA,1994,1223.375,,,
Nigeria,NGA,1995,1170.9703,,,
Nigeria,NGA,1996,1174.1525,,,
Nigeria,NGA,1997,1186.3306,,,
Nigeria,NGA,1998,1219.5286,,,
Nigeria,NGA,1999,1177.4515,,41.6,
Nigeria,NGA,2000,1147.5464,,,
Nigeria,NGA,2001,1126.9464,,,
Nigeria,NGA,2002,1112.0065,,,
Nigeria,NGA,2003,1083.8367,,35.2,
Nigeria,NGA,2004,1088.1476,,,
Nigeria,NGA,2005,1073.1342,,,
Nigeria,NGA,2006,1070.8658,,,
Nigeria,NGA,2007,1080.5189,,,
Nigeria,NGA,2008,1099.4318,,34.4,
Nigeria,NGA,2009,1100.8939,,,
Nigeria,NGA,2010,1122.6709,,,
Nigeria,NGA,2011,1069.7505,,47.3,
Nigeria,NGA,2012,1087.4316,,,
Nigeria,NGA,2013,1108.9802,,35.2,
Nigeria,NGA,2014,1135.2793,,,
Nigeria,NGA,2015,1113.4033,,,
Nigeria,NGA,2016,1129.1832,,,
Nigeria,NGA,2017,1126.9093,,43,
Nigeria,NGA,2018,1135.4136,,43.3,
Nigeria,NGA,2019,1122.1133,,,
Nigeria,NGA,2020,1047.2354,,,
Nigeria,NGA,2022,,,50.7,
Nigeria,NGA,2023,,,,Africa
Niue,NIU,2023,,,,Oceania
Norfolk Island,NFK,2023,,,,Oceania
North America,,1985,86.82603,,,
North America,,1986,84.7024,,,
North America,,1987,82.62558,,,
North America,,1988,78.76682,,,
North America,,1989,76.60069,,,
North America,,1990,74.11303,,,
North America,,1991,70.24108,,,
North America,,1992,69.76527,,,
North America,,1993,67.9218,,,
North America,,1994,65.40503,,,
North America,,1995,63.573925,,,
North America,,1996,60.80465,,,
North America,,1997,58.943428,,,
North America,,1998,55.51274,,,
North America,,1999,52.49016,,,
North America,,2000,51.409065,,,
North America,,2001,51.46844,,,
North America,,2002,50.471054,,,
North America,,2003,48.768517,,,
North America,,2004,50.15053,,,
North America,,2005,48.72916,,,
North America,,2006,46.914383,,,
North America,,2007,47.72278,,,
North America,,2008,49.13003,,,
North America,,2009,48.428658,,,
North America,,2010,48.28965,,,
North America,,2011,49.20677,,,
North America,,2012,47.529427,,,
North America,,2013,47.58099,,,
North America,,2014,47.733776,,,
North America,,2015,48.806316,,,
North America,,2016,48.431942,,,
North America,,2017,48.359955,,,
North America,,2018,49.94429,,,
North America,,2019,50.507263,,,
North America,,2020,51.857788,,,
North America (WB),,1990,,,99.19094,
North America (WB),,2000,,,99.392525,
North America (WB),,2010,,,99.322136,
North America (WB),,2019,,,99.0005,
North Korea,PRK,1985,115.05375,,,
North Korea,PRK,1986,106.25785,,,
North Korea,PRK,1987,100.43195,,,
North Korea,PRK,1988,91.612404,,,
North Korea,PRK,1989,84.68106,,,
North Korea,PRK,1990,76.13737,,,
North Korea,PRK,1991,76.51387,,,
North Korea,PRK,1992,69.59621,,,
North Korea,PRK,1993,49.933548,,,
North Korea,PRK,1994,73.38073,,,
North Korea,PRK,1995,158.36148,,,
North Korea,PRK,1996,164.72237,,,
North Korea,PRK,1997,156.00706,,,
North Korea,PRK,1998,164.09146,,,
North Korea,PRK,1999,174.82047,,,
North Korea,PRK,2000,185.61623,,96.7,
North Korea,PRK,2001,172.25064,,,
North Korea,PRK,2002,188.3007,,,
North Korea,PRK,2003,123.076004,,,
North Korea,PRK,2004,130.5773,,97.1,
North Korea,PRK,2005,121.891716,,,
North Korea,PRK,2006,130.63713,,,
North Korea,PRK,2007,137.70084,,,
North Korea,PRK,2008,139.22049,,,
North Korea,PRK,2009,131.3917,,100,
North Korea,PRK,2010,130.23244,,,
North Korea,PRK,2011,120.12187,,,
North Korea,PRK,2012,108.16763,,,
North Korea,PRK,2013,95.89834,,,
North Korea,PRK,2014,84.637955,,,
North Korea,PRK,2015,108.36784,,,
North Korea,PRK,2016,108.75697,,,
North Korea,PRK,2017,107.64796,,99.5,
North Korea,PRK,2018,107.161026,,,
North Korea,PRK,2019,106.15473,,,
North Korea,PRK,2020,106.700485,,,
North Korea,PRK,2023,,,,Asia
North Macedonia,MKD,1985,17.923254,,,
North Macedonia,MKD,1986,18.176943,,,
North Macedonia,MKD,1987,16.487562,,,
North Macedonia,MKD,1988,16.253107,,,
North Macedonia,MKD,1989,16.159605,,87.8,
North Macedonia,MKD,1990,16.688248,,88.9,
North Macedonia,MKD,1991,14.249403,,89.3,
North Macedonia,MKD,1992,16.396431,,90.9,
North Macedonia,MKD,1993,15.890886,,93.3,
North Macedonia,MKD,1994,14.749082,,93.4,
North Macedonia,MKD,1995,15.64415,,94.1,
North Macedonia,MKD,1996,15.228162,,95,
North Macedonia,MKD,1997,14.040535,,95.6,
North Macedonia,MKD,1998,13.748552,,96.6,
North Macedonia,MKD,1999,13.430346,,97,
North Macedonia,MKD,2000,12.317949,,97.7,
North Macedonia,MKD,2001,11.552782,,97.6,
North Macedonia,MKD,2002,10.585774,,98.2,
North Macedonia,MKD,2003,10.472263,,99,
North Macedonia,MKD,2004,9.0776005,,99,
North Macedonia,MKD,2005,8.878761,,99.1,
North Macedonia,MKD,2006,8.086262,,97.8,
North Macedonia,MKD,2007,7.7804604,,99.6,
North Macedonia,MKD,2008,6.910201,,99.7,
North Macedonia,MKD,2009,7.1639237,,99.8,
North Macedonia,MKD,2010,6.322341,,99.9,
North Macedonia,MKD,2011,5.379643,,89.1,
North Macedonia,MKD,2012,4.8238373,,99.9,
North Macedonia,MKD,2013,4.101704,,99.9,
North Macedonia,MKD,2014,4.5802264,,99.9,
North Macedonia,MKD,2015,4.5166883,,99.9,
North Macedonia,MKD,2016,3.4385378,,99.9,
North Macedonia,MKD,2017,3.2915344,,99.9,
North Macedonia,MKD,2018,2.879425,,99.9,
North Macedonia,MKD,2019,3.0859964,,100,
North Macedonia,MKD,2020,3.0359654,,100,
North Macedonia,MKD,2021,,,100,
North Macedonia,MKD,2023,,,,Europe
Northern Mariana Islands,MNP,2000,,,99.6,
Northern Mariana Islands,MNP,2023,,,,Oceania
Norway,NOR,1985,6.983564,,,
Norway,NOR,1986,6.6566405,,,
Norway,NOR,1987,6.4568157,,,
Norway,NOR,1988,7.583313,,100,
Norway,NOR,1989,6.9519787,,,
Norway,NOR,1990,6.8902564,,99.4,
Norway,NOR,1991,6.6328454,,99.3,
Norway,NOR,1992,6.361337,,99.3,
Norway,NOR,1993,6.0930376,,99.4,
Norway,NOR,1994,5.968127,,99.3,
Norway,NOR,1995,5.7327538,,99.2,
Norway,NOR,1996,5.4963636,,99.2,
Norway,NOR,1997,5.3781476,,99.1,
Norway,NOR,1998,4.7903886,,99.1,
Norway,NOR,1999,5.6409454,,99.1,
Norway,NOR,2000,5.7301373,,99,
Norway,NOR,2001,5.2088013,,99.1,
Norway,NOR,2002,5.144488,,99.1,
Norway,NOR,2003,5.345357,,99,
Norway,NOR,2004,5.53192,,99.1,
Norway,NOR,2005,5.516508,,99.2,
Norway,NOR,2006,5.1504774,,99.2,
Norway,NOR,2007,4.9525437,,99.1,
Norway,NOR,2008,4.5072284,,99.2,
Norway,NOR,2009,4.272851,,99.2,
Norway,NOR,2010,4.020856,,99.1,
Norway,NOR,2011,3.8188903,,99.2,
Norway,NOR,2012,3.1926458,,99.2,
Norway,NOR,2013,3.1322637,,99.1,
Norway,NOR,2014,2.5823915,,99.1,
Norway,NOR,2015,2.4053063,,99.1,
Norway,NOR,2016,2.2324276,,99.1,
Norway,NOR,2017,2.1529326,,99.2,
Norway,NOR,2018,1.9932039,,99.2,
Norway,NOR,2019,1.9422734,,99.3,
Norway,NOR,2020,1.6637414,,99.2,
Norway,NOR,2021,,,99.2,
Norway,NOR,2023,,,,Europe
Oceania,,1985,114.09669,,,
Oceania,,1986,114.8656,,,
Oceania,,1987,113.59387,,,
Oceania,,1988,113.41621,,,
Oceania,,1989,112.61645,,,
Oceania,,1990,108.98344,,,
Oceania,,1991,109.63467,,,
Oceania,,1992,107.29531,,,
Oceania,,1993,102.568054,,,
Oceania,,1994,103.02689,,,
Oceania,,1995,103.747475,,,
Oceania,,1996,108.086426,,,
Oceania,,1997,110.71479,,,
Oceania,,1998,110.377945,,,
Oceania,,1999,113.27818,,,
Oceania,,2000,119.67174,,,
Oceania,,2001,123.61349,,,
Oceania,,2002,127.99577,,,
Oceania,,2003,130.73976,,,
Oceania,,2004,123.72142,,,
Oceania,,2005,124.147194,,,
Oceania,,2006,126.45841,,,
Oceania,,2007,128.30025,,,
Oceania,,2008,111.86212,,,
Oceania,,2009,112.85215,,,
Oceania,,2010,113.20395,,,
Oceania,,2011,105.2754,,,
Oceania,,2012,102.41606,,,
Oceania,,2013,95.41222,,,
Oceania,,2014,95.29286,,,
Oceania,,2015,86.732574,,,
Oceania,,2016,87.07146,,,
Oceania,,2017,86.74502,,,
Oceania,,2018,82.51404,,,
Oceania,,2019,80.8038,,,
Oceania,,2020,81.61808,,,
Oman,OMN,1985,31.056747,,,
Oman,OMN,1986,30.319256,,,
Oman,OMN,1987,28.266598,,87,
Oman,OMN,1988,26.314499,,,
Oman,OMN,1989,24.344898,,,
Oman,OMN,1990,23.014446,,,
Oman,OMN,1991,21.317123,,,
Oman,OMN,1992,21.456821,,,
Oman,OMN,1993,20.206427,,,
Oman,OMN,1994,20.479036,,,
Oman,OMN,1995,19.472025,,91.1,
Oman,OMN,1996,20.40937,,,
Oman,OMN,1997,20.74688,,,
Oman,OMN,1998,18.28865,,,
Oman,OMN,1999,19.477129,,,
Oman,OMN,2000,19.78103,,94.7,
Oman,OMN,2001,20.038937,,,
Oman,OMN,2002,21.822128,,,
Oman,OMN,2003,19.75604,,,
Oman,OMN,2004,20.426039,,,
Oman,OMN,2005,19.726713,,98,
Oman,OMN,2006,20.936071,,98,
Oman,OMN,2007,22.109901,,99,
Oman,OMN,2008,21.244768,,98.6,
Oman,OMN,2009,20.63284,,98.6,
Oman,OMN,2010,18.09182,,98.6,
Oman,OMN,2011,17.320795,,98.6,
Oman,OMN,2012,16.759512,,98.6,
Oman,OMN,2013,16.185966,,98.6,
Oman,OMN,2014,15.588746,,99.1,
Oman,OMN,2015,15.072408,,98.7,
Oman,OMN,2016,14.676548,,98.7,
Oman,OMN,2017,15.189914,,98.7,
Oman,OMN,2018,15.868879,,98.6,
Oman,OMN,2019,15.588759,,98.6,
Oman,OMN,2020,17.006712,,99.9,
Oman,OMN,2023,,,,Asia
Orange Free State,,2023,,,,Africa
Pakistan,PAK,1985,368.12415,,,
Pakistan,PAK,1986,385.4263,,,
Pakistan,PAK,1987,426.2422,,,
Pakistan,PAK,1988,395.0967,,,
Pakistan,PAK,1989,385.2385,,,
Pakistan,PAK,1990,356.22772,,,
Pakistan,PAK,1991,360.7,,17.2,
Pakistan,PAK,1992,414.19614,,,
Pakistan,PAK,1993,457.44208,,,
Pakistan,PAK,1994,462.91226,,,
Pakistan,PAK,1995,484.248,,,
Pakistan,PAK,1996,464.83377,,,
Pakistan,PAK,1997,445.2058,,18,
Pakistan,PAK,1998,428.93994,,,
Pakistan,PAK,1999,390.91287,,18,
Pakistan,PAK,2000,387.37146,,,
Pakistan,PAK,2001,373.34973,,23,
Pakistan,PAK,2002,358.77646,,23,
Pakistan,PAK,2003,348.82376,,,
Pakistan,PAK,2004,333.67294,,,
Pakistan,PAK,2005,300.7507,,31,
Pakistan,PAK,2006,269.8116,,56,
Pakistan,PAK,2007,253.22789,,38.8,
Pakistan,PAK,2008,240.69696,,40,
Pakistan,PAK,2009,242.79724,,41,
Pakistan,PAK,2010,230.48474,,,
Pakistan,PAK,2011,216.52812,,43,
Pakistan,PAK,2012,215.96562,,51,
Pakistan,PAK,2013,206.11624,,52.1,
Pakistan,PAK,2014,209.74379,,,
Pakistan,PAK,2015,187.44429,,59,
Pakistan,PAK,2016,188.01143,,,
Pakistan,PAK,2017,176.62277,,,
Pakistan,PAK,2018,177.72769,,69.3,
Pakistan,PAK,2019,179.2679,,73.7,
Pakistan,PAK,2020,154.16394,,68,
Pakistan,PAK,2023,,,,Asia
Pakistan (former),,2023,,,,Asia
Palau,PLW,1990,,,100,
Palau,PLW,1995,,,100,
Palau,PLW,1998,,,100,
Palau,PLW,2000,,,100,
Palau,PLW,2002,,,100,
Palau,PLW,2006,,,100,
Palau,PLW,2007,,,100,
Palau,PLW,2008,,,100,
Palau,PLW,2009,,,99.3,
Palau,PLW,2010,,,99.6,
Palau,PLW,2011,,,100,
Palau,PLW,2012,,,97.4,
Palau,PLW,2013,,,99.1,
Palau,PLW,2014,,,100,
Palau,PLW,2015,,,100,
Palau,PLW,2016,,,100,
Palau,PLW,2017,,,100,
Palau,PLW,2018,,,100,
Palau,PLW,2019,,,100,
Palau,PLW,2020,,,97.2,
Palau,PLW,2023,,,,Oceania
Palestine,PSE,1985,110.26178,,,
Palestine,PSE,1986,105.620605,,,
Palestine,PSE,1987,100.08132,,,
Palestine,PSE,1988,95.154686,,,
Palestine,PSE,1989,90.5096,,,
Palestine,PSE,1990,86.13365,,,
Palestine,PSE,1991,82.24019,,,
Palestine,PSE,1992,79.245445,,,
Palestine,PSE,1993,76.585365,,,
Palestine,PSE,1994,71.635254,,,
Palestine,PSE,1995,70.25044,,,
Palestine,PSE,1996,66.053925,,94.9,
Palestine,PSE,1997,65.87622,,,
Palestine,PSE,1998,62.31994,,,
Palestine,PSE,1999,62.4779,,,
Palestine,PSE,2000,62.027054,,97.4,
Palestine,PSE,2001,64.42453,,,
Palestine,PSE,2002,63.534016,,,
Palestine,PSE,2003,60.3523,,,
Palestine,PSE,2004,60.107834,,98.3,
Palestine,PSE,2005,54.31418,,97,
Palestine,PSE,2006,54.416553,,96.6,
Palestine,PSE,2007,50.874065,,,
Palestine,PSE,2008,49.528347,,,
Palestine,PSE,2009,47.498085,,,
Palestine,PSE,2010,43.44538,,99,
Palestine,PSE,2011,40.568314,,,
Palestine,PSE,2012,35.569405,,,
Palestine,PSE,2013,32.13379,,,
Palestine,PSE,2014,30.101398,,99.6,
Palestine,PSE,2015,26.303114,,,
Palestine,PSE,2016,24.435242,,,
Palestine,PSE,2017,21.528212,,,
Palestine,PSE,2018,20.956968,,,
Palestine,PSE,2019,20.220203,,,
Palestine,PSE,2020,20.434313,,99.7,
Palestine,PSE,2023,,,,Asia
Panama,PAN,1985,87.94499,,,
Panama,PAN,1986,89.85839,,,
Panama,PAN,1987,84.50188,,,
Panama,PAN,1988,88.32647,,,
Panama,PAN,1989,94.602165,,,
Panama,PAN,1990,90.13765,,,
Panama,PAN,1991,83.92992,,,
Panama,PAN,1992,82.4354,,85.8,
Panama,PAN,1993,79.97109,,86.9,
Panama,PAN,1994,77.29652,,88,
Panama,PAN,1995,75.93558,,88.3,
Panama,PAN,1996,68.644745,,89.9,
Panama,PAN,1997,67.75744,,89.5,
Panama,PAN,1998,66.34898,,90,
Panama,PAN,1999,64.96908,,90.1,
Panama,PAN,2000,65.52129,,90.5,
Panama,PAN,2001,63.534367,,92.1,
Panama,PAN,2002,62.12046,,94.2,
Panama,PAN,2003,61.600445,,92.5,
Panama,PAN,2004,58.95152,,91.3,
Panama,PAN,2005,53.359505,,91.1,
Panama,PAN,2006,53.762558,,91,
Panama,PAN,2007,53.520676,,91.5,
Panama,PAN,2008,53.484768,,91.8,
Panama,PAN,2009,53.98048,,88.6,
Panama,PAN,2010,54.906483,,92.7,
Panama,PAN,2011,53.79384,,93.5,
Panama,PAN,2012,53.35354,,94.3,
Panama,PAN,2013,51.944294,,91.4,
Panama,PAN,2014,50.36059,,93.9,
Panama,PAN,2015,48.80801,,96.3,
Panama,PAN,2016,48.587982,,94.6,
Panama,PAN,2017,49.413155,,94.2,
Panama,PAN,2018,47.07842,,92.9,
Panama,PAN,2019,50.99978,,95,
Panama,PAN,2020,49.517273,,,
Panama,PAN,2023,,,,North America
Papua New Guinea,PNG,1985,354.2526,,,
Papua New Guinea,PNG,1986,350.26187,,,
Papua New Guinea,PNG,1987,344.78043,,,
Papua New Guinea,PNG,1988,344.47498,,,
Papua New Guinea,PNG,1989,341.64224,,,
Papua New Guinea,PNG,1990,334.8703,,,
Papua New Guinea,PNG,1991,333.28784,,,
Papua New Guinea,PNG,1992,322.57425,,,
Papua New Guinea,PNG,1993,298.13013,,,
Papua New Guinea,PNG,1994,291.93015,,,
Papua New Guinea,PNG,1995,290.72424,,42,
Papua New Guinea,PNG,1996,298.90796,,51.3,
Papua New Guinea,PNG,1997,298.7198,,,
